Species	MIP	Ind	Coverage
Ich_alp	149	10857-ich	139
Ich_alp	14	10857-ich	129
Ich_alp	150	10857-ich	57
Ich_alp	151	10857-ich	64
Ich_alp	152	10857-ich	123
Ich_alp	153	10857-ich	571
Ich_alp	154	10857-ich	45
Ich_alp	155	10857-ich	31
Ich_alp	156	10857-ich	76
Ich_alp	157	10857-ich	459
Ich_alp	158	10857-ich	158
Ich_alp	159	10857-ich	75
Ich_alp	15	10857-ich	86
Ich_alp	160	10857-ich	362
Ich_alp	161	10857-ich	0
Ich_alp	162	10857-ich	119
Ich_alp	163	10857-ich	89
Ich_alp	164	10857-ich	217
Ich_alp	165	10857-ich	104
Ich_alp	166	10857-ich	317
Ich_alp	167	10857-ich	319
Ich_alp	168	10857-ich	135
Ich_alp	169	10857-ich	247
Ich_alp	16	10857-ich	10
Ich_alp	170	10857-ich	105
Ich_alp	171	10857-ich	94
Ich_alp	172	10857-ich	254
Ich_alp	173	10857-ich	60
Ich_alp	174	10857-ich	43
Ich_alp	175	10857-ich	20
Ich_alp	176	10857-ich	15
Ich_alp	177	10857-ich	1
Ich_alp	178	10857-ich	0
Ich_alp	179	10857-ich	0
Ich_alp	17	10857-ich	92
Ich_alp	180	10857-ich	74
Ich_alp	181	10857-ich	296
Ich_alp	182	10857-ich	0
Ich_alp	183	10857-ich	9
Ich_alp	184	10857-ich	204
Ich_alp	185	10857-ich	82
Ich_alp	186	10857-ich	71
Ich_alp	187	10857-ich	117
Ich_alp	188	10857-ich	128
Ich_alp	189	10857-ich	388
Ich_alp	18	10857-ich	0
Ich_alp	190	10857-ich	93
Ich_alp	191	10857-ich	177
Ich_alp	192	10857-ich	3
Ich_alp	19	10857-ich	179
Ich_alp	1	10857-ich	508
Ich_alp	20	10857-ich	0
Ich_alp	21	10857-ich	229
Ich_alp	22	10857-ich	0
Ich_alp	23	10857-ich	121
Ich_alp	24	10857-ich	153
Ich_alp	25	10857-ich	25
Ich_alp	26	10857-ich	0
Ich_alp	27	10857-ich	41
Ich_alp	28	10857-ich	201
Ich_alp	29	10857-ich	193
Ich_alp	2	10857-ich	51
Ich_alp	30	10857-ich	37
Ich_alp	31	10857-ich	354
Ich_alp	32	10857-ich	129
Ich_alp	33	10857-ich	160
Ich_alp	34	10857-ich	108
Ich_alp	35	10857-ich	22
Ich_alp	36	10857-ich	27
Ich_alp	37	10857-ich	36
Ich_alp	38	10857-ich	68
Ich_alp	39	10857-ich	644
Ich_alp	3	10857-ich	0
Ich_alp	40	10857-ich	13
Ich_alp	41	10857-ich	41
Ich_alp	42	10857-ich	0
Ich_alp	43	10857-ich	0
Ich_alp	44	10857-ich	351
Ich_alp	45	10857-ich	69
Ich_alp	46	10857-ich	469
Ich_alp	47	10857-ich	0
Ich_alp	48	10857-ich	339
Ich_alp	49	10857-ich	196
Ich_alp	4	10857-ich	8
Ich_alp	50	10857-ich	53
Ich_alp	51	10857-ich	613
Ich_alp	52	10857-ich	0
Ich_alp	53	10857-ich	0
Ich_alp	54	10857-ich	3
Ich_alp	55	10857-ich	17
Ich_alp	56	10857-ich	340
Ich_alp	57	10857-ich	2
Ich_alp	58	10857-ich	58
Ich_alp	59	10857-ich	485
Ich_alp	5	10857-ich	0
Ich_alp	60	10857-ich	0
Ich_alp	61	10857-ich	1
Ich_alp	62	10857-ich	248
Ich_alp	63	10857-ich	265
Ich_alp	64	10857-ich	340
Ich_alp	65	10857-ich	708
Ich_alp	66	10857-ich	743
Ich_alp	67	10857-ich	673
Ich_alp	68	10857-ich	699
Ich_alp	69	10857-ich	63
Ich_alp	6	10857-ich	42
Ich_alp	70	10857-ich	28
Ich_alp	71	10857-ich	217
Ich_alp	72	10857-ich	129
Ich_alp	73	10857-ich	126
Ich_alp	74	10857-ich	0
Ich_alp	75	10857-ich	151
Ich_alp	76	10857-ich	221
Ich_alp	77	10857-ich	221
Ich_alp	78	10857-ich	207
Ich_alp	79	10857-ich	145
Ich_alp	7	10857-ich	230
Ich_alp	80	10857-ich	125
Ich_alp	81	10857-ich	29
Ich_alp	82	10857-ich	204
Ich_alp	83	10857-ich	149
Ich_alp	84	10857-ich	101
Ich_alp	85	10857-ich	76
Ich_alp	86	10857-ich	207
Ich_alp	87	10857-ich	78
Ich_alp	88	10857-ich	1
Ich_alp	89	10857-ich	79
Ich_alp	8	10857-ich	260
Ich_alp	90	10857-ich	0
Ich_alp	91	10857-ich	119
Ich_alp	92	10857-ich	138
Ich_alp	93	10857-ich	139
Ich_alp	94	10857-ich	167
Ich_alp	95	10857-ich	299
Ich_alp	96	10857-ich	254
Ich_alp	97	10857-ich	92
Ich_alp	98	10857-ich	102
Ich_alp	99	10857-ich	69
Ich_alp	9	10857-ich	88
Ich_alp	100	10858-ich	70
Ich_alp	101	10858-ich	243
Ich_alp	102	10858-ich	66
Ich_alp	103	10858-ich	148
Ich_alp	104	10858-ich	101
Ich_alp	105	10858-ich	266
Ich_alp	106	10858-ich	41
Ich_alp	107	10858-ich	31
Ich_alp	108	10858-ich	46
Ich_alp	109	10858-ich	173
Ich_alp	10	10858-ich	0
Ich_alp	110	10858-ich	0
Ich_alp	111	10858-ich	191
Ich_alp	112	10858-ich	227
Ich_alp	113	10858-ich	88
Ich_alp	114	10858-ich	35
Ich_alp	115	10858-ich	99
Ich_alp	116	10858-ich	26
Ich_alp	117	10858-ich	0
Ich_alp	118	10858-ich	120
Ich_alp	119	10858-ich	18
Ich_alp	11	10858-ich	127
Ich_alp	120	10858-ich	218
Ich_alp	121	10858-ich	107
Ich_alp	122	10858-ich	174
Ich_alp	123	10858-ich	48
Ich_alp	124	10858-ich	32
Ich_alp	125	10858-ich	101
Ich_alp	126	10858-ich	113
Ich_alp	127	10858-ich	107
Ich_alp	128	10858-ich	89
Ich_alp	129	10858-ich	48
Ich_alp	12	10858-ich	55
Ich_alp	130	10858-ich	60
Ich_alp	131	10858-ich	38
Ich_alp	132	10858-ich	36
Ich_alp	133	10858-ich	52
Ich_alp	134	10858-ich	259
Ich_alp	135	10858-ich	0
Ich_alp	136	10858-ich	73
Ich_alp	137	10858-ich	18
Ich_alp	138	10858-ich	27
Ich_alp	139	10858-ich	12
Ich_alp	13	10858-ich	45
Ich_alp	140	10858-ich	0
Ich_alp	141	10858-ich	92
Ich_alp	142	10858-ich	0
Ich_alp	143	10858-ich	86
Ich_alp	144	10858-ich	95
Ich_alp	145	10858-ich	41
Ich_alp	146	10858-ich	572
Ich_alp	147	10858-ich	41
Ich_alp	148	10858-ich	189
Ich_alp	149	10858-ich	70
Ich_alp	14	10858-ich	159
Ich_alp	150	10858-ich	49
Ich_alp	151	10858-ich	139
Ich_alp	152	10858-ich	142
Ich_alp	153	10858-ich	315
Ich_alp	154	10858-ich	23
Ich_alp	155	10858-ich	27
Ich_alp	156	10858-ich	34
Ich_alp	157	10858-ich	227
Ich_alp	158	10858-ich	135
Ich_alp	159	10858-ich	30
Ich_alp	15	10858-ich	122
Ich_alp	160	10858-ich	29
Ich_alp	161	10858-ich	0
Ich_alp	162	10858-ich	109
Ich_alp	163	10858-ich	109
Ich_alp	164	10858-ich	114
Ich_alp	165	10858-ich	111
Ich_alp	166	10858-ich	4
Ich_alp	167	10858-ich	350
Ich_alp	168	10858-ich	127
Ich_alp	169	10858-ich	128
Ich_alp	16	10858-ich	6
Ich_alp	170	10858-ich	20
Ich_alp	171	10858-ich	143
Ich_alp	172	10858-ich	186
Ich_alp	173	10858-ich	56
Ich_alp	174	10858-ich	100
Ich_alp	175	10858-ich	44
Ich_alp	176	10858-ich	18
Ich_alp	177	10858-ich	1
Ich_alp	178	10858-ich	0
Ich_alp	179	10858-ich	0
Ich_alp	17	10858-ich	141
Ich_alp	180	10858-ich	69
Ich_alp	181	10858-ich	259
Ich_alp	182	10858-ich	0
Ich_alp	183	10858-ich	8
Ich_alp	184	10858-ich	123
Ich_alp	185	10858-ich	72
Ich_alp	186	10858-ich	149
Ich_alp	187	10858-ich	102
Ich_alp	188	10858-ich	158
Ich_alp	189	10858-ich	342
Ich_alp	18	10858-ich	1
Ich_alp	190	10858-ich	113
Ich_alp	191	10858-ich	188
Ich_alp	192	10858-ich	6
Ich_alp	19	10858-ich	170
Ich_alp	1	10858-ich	396
Ich_alp	20	10858-ich	2
Ich_alp	21	10858-ich	269
Ich_alp	22	10858-ich	0
Ich_alp	23	10858-ich	120
Ich_alp	24	10858-ich	164
Ich_alp	25	10858-ich	56
Ich_alp	26	10858-ich	0
Ich_alp	27	10858-ich	55
Ich_alp	28	10858-ich	277
Ich_alp	29	10858-ich	167
Ich_alp	2	10858-ich	63
Ich_alp	30	10858-ich	69
Ich_alp	31	10858-ich	383
Ich_alp	32	10858-ich	167
Ich_alp	33	10858-ich	171
Ich_alp	34	10858-ich	72
Ich_alp	35	10858-ich	39
Ich_alp	36	10858-ich	251
Ich_alp	37	10858-ich	153
Ich_alp	38	10858-ich	197
Ich_alp	39	10858-ich	257
Ich_alp	3	10858-ich	0
Ich_alp	40	10858-ich	113
Ich_alp	41	10858-ich	12
Ich_alp	42	10858-ich	0
Ich_alp	43	10858-ich	0
Ich_alp	44	10858-ich	215
Ich_alp	45	10858-ich	1
Ich_alp	46	10858-ich	1
Ich_alp	47	10858-ich	59
Ich_alp	48	10858-ich	15
Ich_alp	49	10858-ich	80
Ich_alp	4	10858-ich	12
Ich_alp	50	10858-ich	119
Ich_alp	51	10858-ich	9
Ich_alp	52	10858-ich	0
Ich_alp	53	10858-ich	0
Ich_alp	54	10858-ich	91
Ich_alp	55	10858-ich	11
Ich_alp	56	10858-ich	283
Ich_alp	57	10858-ich	0
Ich_alp	58	10858-ich	264
Ich_alp	59	10858-ich	669
Ich_alp	5	10858-ich	0
Ich_alp	60	10858-ich	186
Ich_alp	61	10858-ich	211
Ich_alp	62	10858-ich	0
Ich_alp	63	10858-ich	86
Ich_alp	64	10858-ich	282
Ich_alp	65	10858-ich	50
Ich_alp	66	10858-ich	0
Ich_alp	67	10858-ich	12
Ich_alp	68	10858-ich	106
Ich_alp	69	10858-ich	22
Ich_alp	6	10858-ich	95
Ich_alp	70	10858-ich	50
Ich_alp	71	10858-ich	123
Ich_alp	72	10858-ich	108
Ich_alp	73	10858-ich	181
Ich_alp	74	10858-ich	0
Ich_alp	75	10858-ich	195
Ich_alp	76	10858-ich	195
Ich_alp	77	10858-ich	233
Ich_alp	78	10858-ich	202
Ich_alp	79	10858-ich	122
Ich_alp	7	10858-ich	256
Ich_alp	80	10858-ich	144
Ich_alp	81	10858-ich	32
Ich_alp	82	10858-ich	156
Ich_alp	83	10858-ich	250
Ich_alp	84	10858-ich	88
Ich_alp	85	10858-ich	81
Ich_alp	86	10858-ich	206
Ich_alp	87	10858-ich	98
Ich_alp	88	10858-ich	0
Ich_alp	89	10858-ich	136
Ich_alp	8	10858-ich	233
Ich_alp	90	10858-ich	0
Ich_alp	91	10858-ich	103
Ich_alp	92	10858-ich	123
Ich_alp	93	10858-ich	128
Ich_alp	94	10858-ich	109
Ich_alp	95	10858-ich	281
Ich_alp	96	10858-ich	252
Ich_alp	97	10858-ich	146
Ich_alp	98	10858-ich	291
Ich_alp	99	10858-ich	72
Ich_alp	9	10858-ich	96
Ich_alp	100	10859-ich	40
Ich_alp	101	10859-ich	101
Ich_alp	102	10859-ich	63
Ich_alp	103	10859-ich	131
Ich_alp	104	10859-ich	47
Ich_alp	105	10859-ich	166
Ich_alp	106	10859-ich	44
Ich_alp	107	10859-ich	2
Ich_alp	108	10859-ich	38
Ich_alp	109	10859-ich	63
Ich_alp	10	10859-ich	0
Ich_alp	110	10859-ich	0
Ich_alp	111	10859-ich	151
Ich_alp	112	10859-ich	163
Ich_alp	113	10859-ich	41
Ich_alp	114	10859-ich	27
Ich_alp	115	10859-ich	62
Ich_alp	116	10859-ich	23
Ich_alp	117	10859-ich	0
Ich_alp	118	10859-ich	68
Ich_alp	119	10859-ich	29
Ich_alp	11	10859-ich	107
Ich_alp	120	10859-ich	263
Ich_alp	121	10859-ich	116
Ich_alp	122	10859-ich	102
Ich_alp	123	10859-ich	43
Ich_alp	124	10859-ich	17
Ich_alp	125	10859-ich	66
Ich_alp	126	10859-ich	50
Ich_alp	127	10859-ich	92
Ich_alp	128	10859-ich	104
Ich_alp	129	10859-ich	46
Ich_alp	12	10859-ich	31
Ich_alp	130	10859-ich	42
Ich_alp	131	10859-ich	30
Ich_alp	132	10859-ich	83
Ich_alp	133	10859-ich	43
Ich_alp	134	10859-ich	184
Ich_alp	135	10859-ich	0
Ich_alp	136	10859-ich	94
Ich_alp	137	10859-ich	26
Ich_alp	138	10859-ich	30
Ich_alp	139	10859-ich	16
Ich_alp	13	10859-ich	57
Ich_alp	140	10859-ich	1
Ich_alp	141	10859-ich	2
Ich_alp	142	10859-ich	0
Ich_alp	143	10859-ich	144
Ich_alp	144	10859-ich	363
Ich_alp	145	10859-ich	8
Ich_alp	146	10859-ich	638
Ich_alp	147	10859-ich	27
Ich_alp	148	10859-ich	250
Ich_alp	149	10859-ich	108
Ich_alp	14	10859-ich	149
Ich_alp	150	10859-ich	46
Ich_alp	151	10859-ich	53
Ich_alp	152	10859-ich	91
Ich_alp	153	10859-ich	552
Ich_alp	154	10859-ich	39
Ich_alp	155	10859-ich	30
Ich_alp	156	10859-ich	33
Ich_alp	157	10859-ich	338
Ich_alp	158	10859-ich	154
Ich_alp	159	10859-ich	69
Ich_alp	15	10859-ich	130
Ich_alp	160	10859-ich	408
Ich_alp	161	10859-ich	0
Ich_alp	162	10859-ich	83
Ich_alp	163	10859-ich	70
Ich_alp	164	10859-ich	219
Ich_alp	165	10859-ich	102
Ich_alp	166	10859-ich	220
Ich_alp	167	10859-ich	174
Ich_alp	168	10859-ich	166
Ich_alp	169	10859-ich	164
Ich_alp	16	10859-ich	6
Ich_alp	170	10859-ich	53
Ich_alp	171	10859-ich	64
Ich_alp	172	10859-ich	254
Ich_alp	173	10859-ich	88
Ich_alp	174	10859-ich	81
Ich_alp	175	10859-ich	48
Ich_alp	176	10859-ich	12
Ich_alp	177	10859-ich	0
Ich_alp	178	10859-ich	0
Ich_alp	179	10859-ich	0
Ich_alp	17	10859-ich	86
Ich_alp	180	10859-ich	46
Ich_alp	181	10859-ich	233
Ich_alp	182	10859-ich	1
Ich_alp	183	10859-ich	10
Ich_alp	184	10859-ich	82
Ich_alp	185	10859-ich	55
Ich_alp	186	10859-ich	111
Ich_alp	187	10859-ich	80
Ich_alp	188	10859-ich	128
Ich_alp	189	10859-ich	306
Ich_alp	18	10859-ich	0
Ich_alp	190	10859-ich	70
Ich_alp	191	10859-ich	137
Ich_alp	192	10859-ich	3
Ich_alp	19	10859-ich	141
Ich_alp	1	10859-ich	393
Ich_alp	20	10859-ich	3
Ich_alp	21	10859-ich	159
Ich_alp	22	10859-ich	0
Ich_alp	23	10859-ich	81
Ich_alp	24	10859-ich	150
Ich_alp	25	10859-ich	34
Ich_alp	26	10859-ich	1
Ich_alp	27	10859-ich	45
Ich_alp	28	10859-ich	234
Ich_alp	29	10859-ich	145
Ich_alp	2	10859-ich	58
Ich_alp	30	10859-ich	59
Ich_alp	31	10859-ich	325
Ich_alp	32	10859-ich	151
Ich_alp	33	10859-ich	136
Ich_alp	34	10859-ich	69
Ich_alp	35	10859-ich	27
Ich_alp	36	10859-ich	32
Ich_alp	37	10859-ich	80
Ich_alp	38	10859-ich	136
Ich_alp	39	10859-ich	585
Ich_alp	3	10859-ich	0
Ich_alp	40	10859-ich	4
Ich_alp	41	10859-ich	39
Ich_alp	42	10859-ich	0
Ich_alp	43	10859-ich	0
Ich_alp	44	10859-ich	139
Ich_alp	45	10859-ich	38
Ich_alp	46	10859-ich	312
Ich_alp	47	10859-ich	0
Ich_alp	48	10859-ich	235
Ich_alp	49	10859-ich	72
Ich_alp	4	10859-ich	10
Ich_alp	50	10859-ich	62
Ich_alp	51	10859-ich	548
Ich_alp	52	10859-ich	0
Ich_alp	53	10859-ich	0
Ich_alp	54	10859-ich	1
Ich_alp	55	10859-ich	6
Ich_alp	56	10859-ich	269
Ich_alp	57	10859-ich	8
Ich_alp	58	10859-ich	70
Ich_alp	59	10859-ich	448
Ich_alp	5	10859-ich	0
Ich_alp	60	10859-ich	0
Ich_alp	61	10859-ich	1
Ich_alp	62	10859-ich	228
Ich_alp	63	10859-ich	128
Ich_alp	64	10859-ich	269
Ich_alp	65	10859-ich	543
Ich_alp	66	10859-ich	648
Ich_alp	67	10859-ich	769
Ich_alp	68	10859-ich	724
Ich_alp	69	10859-ich	13
Ich_alp	6	10859-ich	70
Ich_alp	70	10859-ich	29
Ich_alp	71	10859-ich	129
Ich_alp	72	10859-ich	119
Ich_alp	73	10859-ich	163
Ich_alp	74	10859-ich	0
Ich_alp	75	10859-ich	169
Ich_alp	76	10859-ich	164
Ich_alp	77	10859-ich	218
Ich_alp	78	10859-ich	172
Ich_alp	79	10859-ich	83
Ich_alp	7	10859-ich	260
Ich_alp	80	10859-ich	137
Ich_alp	81	10859-ich	30
Ich_alp	82	10859-ich	147
Ich_alp	83	10859-ich	160
Ich_alp	84	10859-ich	84
Ich_alp	85	10859-ich	52
Ich_alp	86	10859-ich	141
Ich_alp	87	10859-ich	65
Ich_alp	88	10859-ich	0
Ich_alp	89	10859-ich	77
Ich_alp	8	10859-ich	203
Ich_alp	90	10859-ich	0
Ich_alp	91	10859-ich	67
Ich_alp	92	10859-ich	116
Ich_alp	93	10859-ich	117
Ich_alp	94	10859-ich	71
Ich_alp	95	10859-ich	212
Ich_alp	96	10859-ich	224
Ich_alp	97	10859-ich	151
Ich_alp	98	10859-ich	205
Ich_alp	99	10859-ich	34
Ich_alp	9	10859-ich	98
Ich_alp	100	10860-ich	65
Ich_alp	101	10860-ich	249
Ich_alp	102	10860-ich	61
Ich_alp	103	10860-ich	159
Ich_alp	104	10860-ich	102
Ich_alp	105	10860-ich	207
Ich_alp	106	10860-ich	34
Ich_alp	107	10860-ich	26
Ich_alp	108	10860-ich	55
Ich_alp	109	10860-ich	146
Ich_alp	10	10860-ich	0
Ich_alp	110	10860-ich	0
Ich_alp	111	10860-ich	95
Ich_alp	112	10860-ich	222
Ich_alp	113	10860-ich	39
Ich_alp	114	10860-ich	14
Ich_alp	115	10860-ich	79
Ich_alp	116	10860-ich	20
Ich_alp	117	10860-ich	0
Ich_alp	118	10860-ich	115
Ich_alp	119	10860-ich	74
Ich_alp	11	10860-ich	107
Ich_alp	120	10860-ich	256
Ich_alp	121	10860-ich	108
Ich_alp	122	10860-ich	145
Ich_alp	123	10860-ich	39
Ich_alp	124	10860-ich	24
Ich_alp	125	10860-ich	82
Ich_alp	126	10860-ich	42
Ich_alp	127	10860-ich	72
Ich_alp	128	10860-ich	97
Ich_alp	129	10860-ich	34
Ich_alp	12	10860-ich	52
Ich_alp	130	10860-ich	34
Ich_alp	131	10860-ich	32
Ich_alp	132	10860-ich	79
Ich_alp	133	10860-ich	98
Ich_alp	134	10860-ich	242
Ich_alp	135	10860-ich	0
Ich_alp	136	10860-ich	82
Ich_alp	137	10860-ich	31
Ich_alp	138	10860-ich	35
Ich_alp	139	10860-ich	14
Ich_alp	13	10860-ich	52
Ich_alp	140	10860-ich	0
Ich_alp	141	10860-ich	0
Ich_alp	142	10860-ich	0
Ich_alp	143	10860-ich	122
Ich_alp	144	10860-ich	174
Ich_alp	145	10860-ich	30
Ich_alp	146	10860-ich	626
Ich_alp	147	10860-ich	56
Ich_alp	148	10860-ich	106
Ich_alp	149	10860-ich	229
Ich_alp	14	10860-ich	137
Ich_alp	150	10860-ich	96
Ich_alp	151	10860-ich	78
Ich_alp	152	10860-ich	122
Ich_alp	153	10860-ich	509
Ich_alp	154	10860-ich	17
Ich_alp	155	10860-ich	34
Ich_alp	156	10860-ich	26
Ich_alp	157	10860-ich	305
Ich_alp	158	10860-ich	155
Ich_alp	159	10860-ich	127
Ich_alp	15	10860-ich	121
Ich_alp	160	10860-ich	180
Ich_alp	161	10860-ich	0
Ich_alp	162	10860-ich	102
Ich_alp	163	10860-ich	78
Ich_alp	164	10860-ich	149
Ich_alp	165	10860-ich	191
Ich_alp	166	10860-ich	118
Ich_alp	167	10860-ich	294
Ich_alp	168	10860-ich	120
Ich_alp	169	10860-ich	299
Ich_alp	16	10860-ich	14
Ich_alp	170	10860-ich	73
Ich_alp	171	10860-ich	74
Ich_alp	172	10860-ich	243
Ich_alp	173	10860-ich	102
Ich_alp	174	10860-ich	51
Ich_alp	175	10860-ich	26
Ich_alp	176	10860-ich	21
Ich_alp	177	10860-ich	1
Ich_alp	178	10860-ich	0
Ich_alp	179	10860-ich	0
Ich_alp	17	10860-ich	77
Ich_alp	180	10860-ich	48
Ich_alp	181	10860-ich	218
Ich_alp	182	10860-ich	4
Ich_alp	183	10860-ich	3
Ich_alp	184	10860-ich	88
Ich_alp	185	10860-ich	105
Ich_alp	186	10860-ich	110
Ich_alp	187	10860-ich	77
Ich_alp	188	10860-ich	143
Ich_alp	189	10860-ich	231
Ich_alp	18	10860-ich	0
Ich_alp	190	10860-ich	94
Ich_alp	191	10860-ich	160
Ich_alp	192	10860-ich	2
Ich_alp	19	10860-ich	140
Ich_alp	1	10860-ich	363
Ich_alp	20	10860-ich	6
Ich_alp	21	10860-ich	193
Ich_alp	22	10860-ich	0
Ich_alp	23	10860-ich	96
Ich_alp	24	10860-ich	131
Ich_alp	25	10860-ich	28
Ich_alp	26	10860-ich	0
Ich_alp	27	10860-ich	46
Ich_alp	28	10860-ich	203
Ich_alp	29	10860-ich	187
Ich_alp	2	10860-ich	48
Ich_alp	30	10860-ich	65
Ich_alp	31	10860-ich	298
Ich_alp	32	10860-ich	140
Ich_alp	33	10860-ich	140
Ich_alp	34	10860-ich	64
Ich_alp	35	10860-ich	10
Ich_alp	36	10860-ich	47
Ich_alp	37	10860-ich	57
Ich_alp	38	10860-ich	84
Ich_alp	39	10860-ich	359
Ich_alp	3	10860-ich	0
Ich_alp	40	10860-ich	35
Ich_alp	41	10860-ich	19
Ich_alp	42	10860-ich	0
Ich_alp	43	10860-ich	0
Ich_alp	44	10860-ich	138
Ich_alp	45	10860-ich	41
Ich_alp	46	10860-ich	150
Ich_alp	47	10860-ich	16
Ich_alp	48	10860-ich	100
Ich_alp	49	10860-ich	80
Ich_alp	4	10860-ich	15
Ich_alp	50	10860-ich	72
Ich_alp	51	10860-ich	277
Ich_alp	52	10860-ich	0
Ich_alp	53	10860-ich	0
Ich_alp	54	10860-ich	34
Ich_alp	55	10860-ich	10
Ich_alp	56	10860-ich	268
Ich_alp	57	10860-ich	4
Ich_alp	58	10860-ich	237
Ich_alp	59	10860-ich	879
Ich_alp	5	10860-ich	0
Ich_alp	60	10860-ich	108
Ich_alp	61	10860-ich	90
Ich_alp	62	10860-ich	128
Ich_alp	63	10860-ich	111
Ich_alp	64	10860-ich	267
Ich_alp	65	10860-ich	299
Ich_alp	66	10860-ich	359
Ich_alp	67	10860-ich	344
Ich_alp	68	10860-ich	425
Ich_alp	69	10860-ich	122
Ich_alp	6	10860-ich	85
Ich_alp	70	10860-ich	46
Ich_alp	71	10860-ich	151
Ich_alp	72	10860-ich	122
Ich_alp	73	10860-ich	115
Ich_alp	74	10860-ich	0
Ich_alp	75	10860-ich	200
Ich_alp	76	10860-ich	125
Ich_alp	77	10860-ich	200
Ich_alp	78	10860-ich	209
Ich_alp	79	10860-ich	75
Ich_alp	7	10860-ich	237
Ich_alp	80	10860-ich	125
Ich_alp	81	10860-ich	121
Ich_alp	82	10860-ich	161
Ich_alp	83	10860-ich	144
Ich_alp	84	10860-ich	73
Ich_alp	85	10860-ich	36
Ich_alp	86	10860-ich	158
Ich_alp	87	10860-ich	90
Ich_alp	88	10860-ich	1
Ich_alp	89	10860-ich	84
Ich_alp	8	10860-ich	176
Ich_alp	90	10860-ich	0
Ich_alp	91	10860-ich	84
Ich_alp	92	10860-ich	90
Ich_alp	93	10860-ich	100
Ich_alp	94	10860-ich	124
Ich_alp	95	10860-ich	225
Ich_alp	96	10860-ich	216
Ich_alp	97	10860-ich	162
Ich_alp	98	10860-ich	283
Ich_alp	99	10860-ich	46
Ich_alp	9	10860-ich	65
Ich_alp	100	10861-ich	51
Ich_alp	101	10861-ich	136
Ich_alp	102	10861-ich	46
Ich_alp	103	10861-ich	95
Ich_alp	104	10861-ich	58
Ich_alp	105	10861-ich	160
Ich_alp	106	10861-ich	29
Ich_alp	107	10861-ich	30
Ich_alp	108	10861-ich	45
Ich_alp	109	10861-ich	103
Ich_alp	10	10861-ich	0
Ich_alp	110	10861-ich	0
Ich_alp	111	10861-ich	106
Ich_alp	112	10861-ich	260
Ich_alp	113	10861-ich	17
Ich_alp	114	10861-ich	18
Ich_alp	115	10861-ich	44
Ich_alp	116	10861-ich	4
Ich_alp	117	10861-ich	0
Ich_alp	118	10861-ich	93
Ich_alp	119	10861-ich	18
Ich_alp	11	10861-ich	86
Ich_alp	120	10861-ich	187
Ich_alp	121	10861-ich	73
Ich_alp	122	10861-ich	100
Ich_alp	123	10861-ich	27
Ich_alp	124	10861-ich	11
Ich_alp	125	10861-ich	99
Ich_alp	126	10861-ich	57
Ich_alp	127	10861-ich	63
Ich_alp	128	10861-ich	76
Ich_alp	129	10861-ich	29
Ich_alp	12	10861-ich	37
Ich_alp	130	10861-ich	8
Ich_alp	131	10861-ich	18
Ich_alp	132	10861-ich	62
Ich_alp	133	10861-ich	83
Ich_alp	134	10861-ich	103
Ich_alp	135	10861-ich	0
Ich_alp	136	10861-ich	52
Ich_alp	137	10861-ich	23
Ich_alp	138	10861-ich	42
Ich_alp	139	10861-ich	15
Ich_alp	13	10861-ich	38
Ich_alp	140	10861-ich	1
Ich_alp	141	10861-ich	50
Ich_alp	142	10861-ich	0
Ich_alp	143	10861-ich	84
Ich_alp	144	10861-ich	42
Ich_alp	145	10861-ich	14
Ich_alp	146	10861-ich	467
Ich_alp	147	10861-ich	36
Ich_alp	148	10861-ich	139
Ich_alp	149	10861-ich	145
Ich_alp	14	10861-ich	148
Ich_alp	150	10861-ich	73
Ich_alp	151	10861-ich	60
Ich_alp	152	10861-ich	106
Ich_alp	153	10861-ich	231
Ich_alp	154	10861-ich	17
Ich_alp	155	10861-ich	42
Ich_alp	156	10861-ich	19
Ich_alp	157	10861-ich	199
Ich_alp	158	10861-ich	93
Ich_alp	159	10861-ich	67
Ich_alp	15	10861-ich	80
Ich_alp	160	10861-ich	25
Ich_alp	161	10861-ich	0
Ich_alp	162	10861-ich	85
Ich_alp	163	10861-ich	65
Ich_alp	164	10861-ich	60
Ich_alp	165	10861-ich	146
Ich_alp	166	10861-ich	2
Ich_alp	167	10861-ich	284
Ich_alp	168	10861-ich	75
Ich_alp	169	10861-ich	180
Ich_alp	16	10861-ich	15
Ich_alp	170	10861-ich	29
Ich_alp	171	10861-ich	57
Ich_alp	172	10861-ich	145
Ich_alp	173	10861-ich	34
Ich_alp	174	10861-ich	61
Ich_alp	175	10861-ich	19
Ich_alp	176	10861-ich	20
Ich_alp	177	10861-ich	5
Ich_alp	178	10861-ich	0
Ich_alp	179	10861-ich	0
Ich_alp	17	10861-ich	69
Ich_alp	180	10861-ich	55
Ich_alp	181	10861-ich	162
Ich_alp	182	10861-ich	0
Ich_alp	183	10861-ich	9
Ich_alp	184	10861-ich	64
Ich_alp	185	10861-ich	56
Ich_alp	186	10861-ich	78
Ich_alp	187	10861-ich	84
Ich_alp	188	10861-ich	106
Ich_alp	189	10861-ich	306
Ich_alp	18	10861-ich	0
Ich_alp	190	10861-ich	74
Ich_alp	191	10861-ich	118
Ich_alp	192	10861-ich	2
Ich_alp	19	10861-ich	109
Ich_alp	1	10861-ich	293
Ich_alp	20	10861-ich	3
Ich_alp	21	10861-ich	147
Ich_alp	22	10861-ich	0
