Species	MIP	Ind	Coverage
Tri_pyg	63	13248-tri	71
Tri_pyg	64	13248-tri	0
Tri_pyg	65	13248-tri	133
Tri_pyg	66	13248-tri	39
Tri_pyg	67	13248-tri	80
Tri_pyg	68	13248-tri	72
Tri_pyg	69	13248-tri	111
Tri_pyg	6	13248-tri	0
Tri_pyg	70	13248-tri	174
Tri_pyg	71	13248-tri	167
Tri_pyg	72	13248-tri	55
Tri_pyg	73	13248-tri	90
Tri_pyg	74	13248-tri	239
Tri_pyg	75	13248-tri	100
Tri_pyg	76	13248-tri	161
Tri_pyg	77	13248-tri	221
Tri_pyg	78	13248-tri	134
Tri_pyg	79	13248-tri	179
Tri_pyg	7	13248-tri	0
Tri_pyg	80	13248-tri	83
Tri_pyg	81	13248-tri	274
Tri_pyg	82	13248-tri	14
Tri_pyg	83	13248-tri	18
Tri_pyg	84	13248-tri	0
Tri_pyg	85	13248-tri	135
Tri_pyg	86	13248-tri	138
Tri_pyg	87	13248-tri	94
Tri_pyg	88	13248-tri	26
Tri_pyg	89	13248-tri	57
Tri_pyg	8	13248-tri	0
Tri_pyg	90	13248-tri	219
Tri_pyg	91	13248-tri	179
Tri_pyg	92	13248-tri	173
Tri_pyg	93	13248-tri	50
Tri_pyg	94	13248-tri	219
Tri_pyg	95	13248-tri	101
Tri_pyg	96	13248-tri	50
Tri_pyg	97	13248-tri	103
Tri_pyg	98	13248-tri	180
Tri_pyg	99	13248-tri	110
Tri_pyg	9	13248-tri	0
Tri_pyg	100	13249-tri	82
Tri_pyg	101	13249-tri	17
Tri_pyg	102	13249-tri	33
Tri_pyg	103	13249-tri	10
Tri_pyg	104	13249-tri	55
Tri_pyg	105	13249-tri	25
Tri_pyg	106	13249-tri	0
Tri_pyg	107	13249-tri	165
Tri_pyg	108	13249-tri	204
Tri_pyg	109	13249-tri	184
Tri_pyg	10	13249-tri	0
Tri_pyg	110	13249-tri	8
Tri_pyg	111	13249-tri	0
Tri_pyg	112	13249-tri	0
Tri_pyg	113	13249-tri	93
Tri_pyg	114	13249-tri	157
Tri_pyg	115	13249-tri	0
Tri_pyg	116	13249-tri	8
Tri_pyg	117	13249-tri	61
Tri_pyg	118	13249-tri	57
Tri_pyg	119	13249-tri	0
Tri_pyg	11	13249-tri	71
Tri_pyg	120	13249-tri	183
Tri_pyg	121	13249-tri	258
Tri_pyg	122	13249-tri	433
Tri_pyg	123	13249-tri	0
Tri_pyg	124	13249-tri	0
Tri_pyg	125	13249-tri	50
Tri_pyg	126	13249-tri	118
Tri_pyg	127	13249-tri	177
Tri_pyg	128	13249-tri	123
Tri_pyg	129	13249-tri	179
Tri_pyg	12	13249-tri	144
Tri_pyg	130	13249-tri	60
Tri_pyg	131	13249-tri	46
Tri_pyg	132	13249-tri	0
Tri_pyg	133	13249-tri	118
Tri_pyg	134	13249-tri	102
Tri_pyg	135	13249-tri	65
Tri_pyg	136	13249-tri	45
Tri_pyg	137	13249-tri	123
Tri_pyg	138	13249-tri	163
Tri_pyg	139	13249-tri	60
Tri_pyg	13	13249-tri	129
Tri_pyg	140	13249-tri	96
Tri_pyg	141	13249-tri	140
Tri_pyg	142	13249-tri	54
Tri_pyg	143	13249-tri	80
Tri_pyg	144	13249-tri	0
Tri_pyg	145	13249-tri	0
Tri_pyg	146	13249-tri	0
Tri_pyg	147	13249-tri	101
Tri_pyg	148	13249-tri	126
Tri_pyg	149	13249-tri	46
Tri_pyg	14	13249-tri	0
Tri_pyg	150	13249-tri	57
Tri_pyg	151	13249-tri	33
Tri_pyg	152	13249-tri	40
Tri_pyg	153	13249-tri	144
Tri_pyg	154	13249-tri	0
Tri_pyg	155	13249-tri	60
Tri_pyg	156	13249-tri	104
Tri_pyg	157	13249-tri	164
Tri_pyg	158	13249-tri	127
Tri_pyg	159	13249-tri	0
Tri_pyg	15	13249-tri	175
Tri_pyg	160	13249-tri	0
Tri_pyg	161	13249-tri	42
Tri_pyg	162	13249-tri	0
Tri_pyg	163	13249-tri	92
Tri_pyg	164	13249-tri	0
Tri_pyg	165	13249-tri	0
Tri_pyg	166	13249-tri	154
Tri_pyg	167	13249-tri	0
Tri_pyg	168	13249-tri	166
Tri_pyg	169	13249-tri	120
Tri_pyg	16	13249-tri	0
Tri_pyg	170	13249-tri	67
Tri_pyg	171	13249-tri	118
Tri_pyg	172	13249-tri	58
Tri_pyg	173	13249-tri	113
Tri_pyg	174	13249-tri	188
Tri_pyg	175	13249-tri	2
Tri_pyg	176	13249-tri	58
Tri_pyg	17	13249-tri	0
Tri_pyg	18	13249-tri	0
Tri_pyg	19	13249-tri	0
Tri_pyg	1	13249-tri	1
Tri_pyg	20	13249-tri	0
Tri_pyg	21	13249-tri	3
Tri_pyg	22	13249-tri	0
Tri_pyg	23	13249-tri	21
Tri_pyg	24	13249-tri	12
Tri_pyg	25	13249-tri	4
Tri_pyg	26	13249-tri	0
Tri_pyg	27	13249-tri	1
Tri_pyg	28	13249-tri	0
Tri_pyg	29	13249-tri	61
Tri_pyg	2	13249-tri	3
Tri_pyg	30	13249-tri	47
Tri_pyg	31	13249-tri	2
Tri_pyg	32	13249-tri	49
Tri_pyg	33	13249-tri	0
Tri_pyg	34	13249-tri	7
Tri_pyg	35	13249-tri	0
Tri_pyg	36	13249-tri	0
Tri_pyg	37	13249-tri	42
Tri_pyg	38	13249-tri	45
Tri_pyg	39	13249-tri	82
Tri_pyg	3	13249-tri	34
Tri_pyg	40	13249-tri	84
Tri_pyg	41	13249-tri	131
Tri_pyg	42	13249-tri	120
Tri_pyg	43	13249-tri	0
Tri_pyg	44	13249-tri	460
Tri_pyg	45	13249-tri	51
Tri_pyg	46	13249-tri	0
Tri_pyg	47	13249-tri	105
Tri_pyg	48	13249-tri	102
Tri_pyg	49	13249-tri	142
Tri_pyg	4	13249-tri	128
Tri_pyg	50	13249-tri	97
Tri_pyg	51	13249-tri	34
Tri_pyg	52	13249-tri	181
Tri_pyg	53	13249-tri	227
Tri_pyg	54	13249-tri	122
Tri_pyg	55	13249-tri	89
Tri_pyg	56	13249-tri	130
Tri_pyg	57	13249-tri	121
Tri_pyg	58	13249-tri	183
Tri_pyg	59	13249-tri	3
Tri_pyg	5	13249-tri	175
Tri_pyg	60	13249-tri	225
Tri_pyg	61	13249-tri	185
Tri_pyg	62	13249-tri	138
Tri_pyg	63	13249-tri	43
Tri_pyg	64	13249-tri	0
Tri_pyg	65	13249-tri	143
Tri_pyg	66	13249-tri	69
Tri_pyg	67	13249-tri	87
Tri_pyg	68	13249-tri	31
Tri_pyg	69	13249-tri	133
Tri_pyg	6	13249-tri	0
Tri_pyg	70	13249-tri	176
Tri_pyg	71	13249-tri	156
Tri_pyg	72	13249-tri	30
Tri_pyg	73	13249-tri	128
Tri_pyg	74	13249-tri	212
Tri_pyg	75	13249-tri	77
Tri_pyg	76	13249-tri	131
Tri_pyg	77	13249-tri	175
Tri_pyg	78	13249-tri	114
Tri_pyg	79	13249-tri	144
Tri_pyg	7	13249-tri	0
Tri_pyg	80	13249-tri	56
Tri_pyg	81	13249-tri	209
Tri_pyg	82	13249-tri	8
Tri_pyg	83	13249-tri	19
Tri_pyg	84	13249-tri	0
Tri_pyg	85	13249-tri	103
Tri_pyg	86	13249-tri	136
Tri_pyg	87	13249-tri	81
Tri_pyg	88	13249-tri	20
Tri_pyg	89	13249-tri	74
Tri_pyg	8	13249-tri	0
Tri_pyg	90	13249-tri	193
Tri_pyg	91	13249-tri	138
Tri_pyg	92	13249-tri	188
Tri_pyg	93	13249-tri	42
Tri_pyg	94	13249-tri	155
Tri_pyg	95	13249-tri	107
Tri_pyg	96	13249-tri	49
Tri_pyg	97	13249-tri	47
Tri_pyg	98	13249-tri	105
Tri_pyg	99	13249-tri	64
Tri_pyg	9	13249-tri	0
Tri_pyg	100	13250-tri	192
Tri_pyg	101	13250-tri	56
Tri_pyg	102	13250-tri	54
Tri_pyg	103	13250-tri	0
Tri_pyg	104	13250-tri	148
Tri_pyg	105	13250-tri	51
Tri_pyg	106	13250-tri	0
Tri_pyg	107	13250-tri	208
Tri_pyg	108	13250-tri	341
Tri_pyg	109	13250-tri	384
Tri_pyg	10	13250-tri	0
Tri_pyg	110	13250-tri	0
Tri_pyg	111	13250-tri	8
Tri_pyg	112	13250-tri	0
Tri_pyg	113	13250-tri	265
Tri_pyg	114	13250-tri	353
Tri_pyg	115	13250-tri	0
Tri_pyg	116	13250-tri	0
Tri_pyg	117	13250-tri	136
Tri_pyg	118	13250-tri	59
Tri_pyg	119	13250-tri	0
Tri_pyg	11	13250-tri	88
Tri_pyg	120	13250-tri	384
Tri_pyg	121	13250-tri	409
Tri_pyg	122	13250-tri	677
Tri_pyg	123	13250-tri	0
Tri_pyg	124	13250-tri	0
Tri_pyg	125	13250-tri	78
Tri_pyg	126	13250-tri	206
Tri_pyg	127	13250-tri	484
Tri_pyg	128	13250-tri	345
Tri_pyg	129	13250-tri	431
Tri_pyg	12	13250-tri	358
Tri_pyg	130	13250-tri	27
Tri_pyg	131	13250-tri	68
Tri_pyg	132	13250-tri	0
Tri_pyg	133	13250-tri	206
Tri_pyg	134	13250-tri	193
Tri_pyg	135	13250-tri	169
Tri_pyg	136	13250-tri	95
Tri_pyg	137	13250-tri	195
Tri_pyg	138	13250-tri	351
Tri_pyg	139	13250-tri	148
Tri_pyg	13	13250-tri	306
Tri_pyg	140	13250-tri	62
Tri_pyg	141	13250-tri	194
Tri_pyg	142	13250-tri	95
Tri_pyg	143	13250-tri	159
Tri_pyg	144	13250-tri	0
Tri_pyg	145	13250-tri	0
Tri_pyg	146	13250-tri	0
Tri_pyg	147	13250-tri	193
Tri_pyg	148	13250-tri	315
Tri_pyg	149	13250-tri	83
Tri_pyg	14	13250-tri	0
Tri_pyg	150	13250-tri	139
Tri_pyg	151	13250-tri	199
Tri_pyg	152	13250-tri	67
Tri_pyg	153	13250-tri	251
Tri_pyg	154	13250-tri	4
Tri_pyg	155	13250-tri	25
Tri_pyg	156	13250-tri	237
Tri_pyg	157	13250-tri	229
Tri_pyg	158	13250-tri	317
Tri_pyg	159	13250-tri	0
Tri_pyg	15	13250-tri	338
Tri_pyg	160	13250-tri	0
Tri_pyg	161	13250-tri	57
Tri_pyg	162	13250-tri	0
Tri_pyg	163	13250-tri	175
Tri_pyg	164	13250-tri	0
Tri_pyg	165	13250-tri	0
Tri_pyg	166	13250-tri	437
Tri_pyg	167	13250-tri	0
Tri_pyg	168	13250-tri	206
Tri_pyg	169	13250-tri	168
Tri_pyg	16	13250-tri	0
Tri_pyg	170	13250-tri	137
Tri_pyg	171	13250-tri	113
Tri_pyg	172	13250-tri	92
Tri_pyg	173	13250-tri	159
Tri_pyg	174	13250-tri	365
Tri_pyg	175	13250-tri	11
Tri_pyg	176	13250-tri	115
Tri_pyg	17	13250-tri	0
Tri_pyg	18	13250-tri	0
Tri_pyg	19	13250-tri	0
Tri_pyg	1	13250-tri	7
Tri_pyg	20	13250-tri	9
Tri_pyg	21	13250-tri	12
Tri_pyg	22	13250-tri	0
Tri_pyg	23	13250-tri	49
Tri_pyg	24	13250-tri	7
Tri_pyg	25	13250-tri	0
Tri_pyg	26	13250-tri	0
Tri_pyg	27	13250-tri	24
Tri_pyg	28	13250-tri	0
Tri_pyg	29	13250-tri	138
Tri_pyg	2	13250-tri	0
Tri_pyg	30	13250-tri	67
Tri_pyg	31	13250-tri	0
Tri_pyg	32	13250-tri	138
Tri_pyg	33	13250-tri	0
Tri_pyg	34	13250-tri	8
Tri_pyg	35	13250-tri	0
Tri_pyg	36	13250-tri	0
Tri_pyg	37	13250-tri	65
Tri_pyg	38	13250-tri	106
Tri_pyg	39	13250-tri	101
Tri_pyg	3	13250-tri	105
Tri_pyg	40	13250-tri	167
Tri_pyg	41	13250-tri	250
Tri_pyg	42	13250-tri	255
Tri_pyg	43	13250-tri	0
Tri_pyg	44	13250-tri	945
Tri_pyg	45	13250-tri	138
Tri_pyg	46	13250-tri	0
Tri_pyg	47	13250-tri	165
Tri_pyg	48	13250-tri	265
Tri_pyg	49	13250-tri	412
Tri_pyg	4	13250-tri	199
Tri_pyg	50	13250-tri	210
Tri_pyg	51	13250-tri	36
Tri_pyg	52	13250-tri	328
Tri_pyg	53	13250-tri	450
Tri_pyg	54	13250-tri	308
Tri_pyg	55	13250-tri	144
Tri_pyg	56	13250-tri	490
Tri_pyg	57	13250-tri	339
Tri_pyg	58	13250-tri	356
Tri_pyg	59	13250-tri	0
Tri_pyg	5	13250-tri	339
Tri_pyg	60	13250-tri	381
Tri_pyg	61	13250-tri	362
Tri_pyg	62	13250-tri	280
Tri_pyg	63	13250-tri	107
Tri_pyg	64	13250-tri	0
Tri_pyg	65	13250-tri	223
Tri_pyg	66	13250-tri	74
Tri_pyg	67	13250-tri	131
Tri_pyg	68	13250-tri	78
Tri_pyg	69	13250-tri	278
Tri_pyg	6	13250-tri	0
Tri_pyg	70	13250-tri	412
Tri_pyg	71	13250-tri	367
Tri_pyg	72	13250-tri	63
Tri_pyg	73	13250-tri	165
Tri_pyg	74	13250-tri	475
Tri_pyg	75	13250-tri	125
Tri_pyg	76	13250-tri	245
Tri_pyg	77	13250-tri	352
Tri_pyg	78	13250-tri	180
Tri_pyg	79	13250-tri	160
Tri_pyg	7	13250-tri	0
Tri_pyg	80	13250-tri	143
Tri_pyg	81	13250-tri	348
Tri_pyg	82	13250-tri	39
Tri_pyg	83	13250-tri	44
Tri_pyg	84	13250-tri	0
Tri_pyg	85	13250-tri	202
Tri_pyg	86	13250-tri	264
Tri_pyg	87	13250-tri	161
Tri_pyg	88	13250-tri	51
Tri_pyg	89	13250-tri	108
Tri_pyg	8	13250-tri	0
Tri_pyg	90	13250-tri	379
Tri_pyg	91	13250-tri	273
Tri_pyg	92	13250-tri	276
Tri_pyg	93	13250-tri	133
Tri_pyg	94	13250-tri	419
Tri_pyg	95	13250-tri	104
Tri_pyg	96	13250-tri	107
Tri_pyg	97	13250-tri	106
Tri_pyg	98	13250-tri	161
Tri_pyg	99	13250-tri	124
Tri_pyg	9	13250-tri	0
Tri_pyg	100	13251-tri	246
Tri_pyg	101	13251-tri	54
Tri_pyg	102	13251-tri	127
Tri_pyg	103	13251-tri	6
Tri_pyg	104	13251-tri	110
Tri_pyg	105	13251-tri	109
Tri_pyg	106	13251-tri	0
Tri_pyg	107	13251-tri	291
Tri_pyg	108	13251-tri	399
Tri_pyg	109	13251-tri	571
Tri_pyg	10	13251-tri	3
Tri_pyg	110	13251-tri	5
Tri_pyg	111	13251-tri	5
Tri_pyg	112	13251-tri	0
Tri_pyg	113	13251-tri	218
Tri_pyg	114	13251-tri	388
Tri_pyg	115	13251-tri	0
Tri_pyg	116	13251-tri	5
Tri_pyg	117	13251-tri	195
Tri_pyg	118	13251-tri	189
Tri_pyg	119	13251-tri	0
Tri_pyg	11	13251-tri	178
Tri_pyg	120	13251-tri	571
Tri_pyg	121	13251-tri	558
Tri_pyg	122	13251-tri	865
Tri_pyg	123	13251-tri	0
Tri_pyg	124	13251-tri	0
Tri_pyg	125	13251-tri	76
Tri_pyg	126	13251-tri	413
Tri_pyg	127	13251-tri	512
Tri_pyg	128	13251-tri	397
Tri_pyg	129	13251-tri	436
Tri_pyg	12	13251-tri	396
Tri_pyg	130	13251-tri	41
Tri_pyg	131	13251-tri	109
Tri_pyg	132	13251-tri	0
Tri_pyg	133	13251-tri	413
Tri_pyg	134	13251-tri	220
Tri_pyg	135	13251-tri	160
Tri_pyg	136	13251-tri	142
Tri_pyg	137	13251-tri	487
Tri_pyg	138	13251-tri	278
Tri_pyg	139	13251-tri	234
Tri_pyg	13	13251-tri	312
Tri_pyg	140	13251-tri	98
Tri_pyg	141	13251-tri	238
Tri_pyg	142	13251-tri	119
Tri_pyg	143	13251-tri	133
Tri_pyg	144	13251-tri	0
Tri_pyg	145	13251-tri	0
Tri_pyg	146	13251-tri	0
Tri_pyg	147	13251-tri	302
Tri_pyg	148	13251-tri	369
Tri_pyg	149	13251-tri	108
Tri_pyg	14	13251-tri	0
Tri_pyg	150	13251-tri	136
Tri_pyg	151	13251-tri	98
Tri_pyg	152	13251-tri	88
Tri_pyg	153	13251-tri	295
Tri_pyg	154	13251-tri	0
Tri_pyg	155	13251-tri	142
Tri_pyg	156	13251-tri	277
Tri_pyg	157	13251-tri	328
Tri_pyg	158	13251-tri	373
Tri_pyg	159	13251-tri	0
Tri_pyg	15	13251-tri	309
Tri_pyg	160	13251-tri	0
Tri_pyg	161	13251-tri	85
Tri_pyg	162	13251-tri	0
Tri_pyg	163	13251-tri	305
Tri_pyg	164	13251-tri	0
Tri_pyg	165	13251-tri	0
Tri_pyg	166	13251-tri	494
Tri_pyg	167	13251-tri	0
Tri_pyg	168	13251-tri	462
Tri_pyg	169	13251-tri	251
Tri_pyg	16	13251-tri	0
Tri_pyg	170	13251-tri	237
Tri_pyg	171	13251-tri	260
Tri_pyg	172	13251-tri	193
Tri_pyg	173	13251-tri	222
Tri_pyg	174	13251-tri	406
Tri_pyg	175	13251-tri	1
Tri_pyg	176	13251-tri	120
Tri_pyg	17	13251-tri	2
Tri_pyg	18	13251-tri	0
Tri_pyg	19	13251-tri	0
Tri_pyg	1	13251-tri	0
Tri_pyg	20	13251-tri	6
Tri_pyg	21	13251-tri	3
Tri_pyg	22	13251-tri	0
Tri_pyg	23	13251-tri	77
Tri_pyg	24	13251-tri	33
Tri_pyg	25	13251-tri	0
Tri_pyg	26	13251-tri	0
Tri_pyg	27	13251-tri	8
Tri_pyg	28	13251-tri	0
Tri_pyg	29	13251-tri	221
Tri_pyg	2	13251-tri	0
Tri_pyg	30	13251-tri	172
Tri_pyg	31	13251-tri	0
Tri_pyg	32	13251-tri	167
Tri_pyg	33	13251-tri	0
Tri_pyg	34	13251-tri	16
Tri_pyg	35	13251-tri	0
Tri_pyg	36	13251-tri	0
Tri_pyg	37	13251-tri	60
Tri_pyg	38	13251-tri	103
Tri_pyg	39	13251-tri	170
Tri_pyg	3	13251-tri	105
Tri_pyg	40	13251-tri	229
Tri_pyg	41	13251-tri	216
Tri_pyg	42	13251-tri	272
Tri_pyg	43	13251-tri	0
Tri_pyg	44	13251-tri	1141
Tri_pyg	45	13251-tri	173
Tri_pyg	46	13251-tri	0
Tri_pyg	47	13251-tri	245
Tri_pyg	48	13251-tri	325
Tri_pyg	49	13251-tri	419
Tri_pyg	4	13251-tri	514
Tri_pyg	50	13251-tri	285
Tri_pyg	51	13251-tri	51
Tri_pyg	52	13251-tri	386
Tri_pyg	53	13251-tri	494
Tri_pyg	54	13251-tri	264
Tri_pyg	55	13251-tri	139
Tri_pyg	56	13251-tri	478
Tri_pyg	57	13251-tri	256
Tri_pyg	58	13251-tri	376
Tri_pyg	59	13251-tri	0
Tri_pyg	5	13251-tri	309
Tri_pyg	60	13251-tri	572
Tri_pyg	61	13251-tri	434
Tri_pyg	62	13251-tri	249
Tri_pyg	63	13251-tri	120
Tri_pyg	64	13251-tri	0
Tri_pyg	65	13251-tri	380
Tri_pyg	66	13251-tri	104
Tri_pyg	67	13251-tri	225
Tri_pyg	68	13251-tri	153
Tri_pyg	69	13251-tri	285
Tri_pyg	6	13251-tri	0
Tri_pyg	70	13251-tri	426
Tri_pyg	71	13251-tri	346
Tri_pyg	72	13251-tri	97
Tri_pyg	73	13251-tri	235
Tri_pyg	74	13251-tri	472
Tri_pyg	75	13251-tri	193
Tri_pyg	76	13251-tri	310
Tri_pyg	77	13251-tri	393
Tri_pyg	78	13251-tri	184
Tri_pyg	79	13251-tri	367
Tri_pyg	7	13251-tri	0
Tri_pyg	80	13251-tri	179
Tri_pyg	81	13251-tri	461
Tri_pyg	82	13251-tri	17
Tri_pyg	83	13251-tri	50
Tri_pyg	84	13251-tri	0
Tri_pyg	85	13251-tri	192
Tri_pyg	86	13251-tri	263
Tri_pyg	87	13251-tri	172
Tri_pyg	88	13251-tri	66
Tri_pyg	89	13251-tri	124
Tri_pyg	8	13251-tri	0
Tri_pyg	90	13251-tri	430
Tri_pyg	91	13251-tri	413
Tri_pyg	92	13251-tri	420
Tri_pyg	93	13251-tri	107
Tri_pyg	94	13251-tri	371
Tri_pyg	95	13251-tri	202
Tri_pyg	96	13251-tri	179
Tri_pyg	97	13251-tri	149
Tri_pyg	98	13251-tri	623
Tri_pyg	99	13251-tri	262
Tri_pyg	9	13251-tri	0
Tri_pyg	100	13252-tri	232
Tri_pyg	101	13252-tri	71
Tri_pyg	102	13252-tri	68
Tri_pyg	103	13252-tri	8
Tri_pyg	104	13252-tri	162
Tri_pyg	105	13252-tri	110
Tri_pyg	106	13252-tri	0
Tri_pyg	107	13252-tri	246
Tri_pyg	108	13252-tri	465
Tri_pyg	109	13252-tri	463
Tri_pyg	10	13252-tri	1
Tri_pyg	110	13252-tri	8
Tri_pyg	111	13252-tri	5
Tri_pyg	112	13252-tri	0
Tri_pyg	113	13252-tri	225
Tri_pyg	114	13252-tri	377
Tri_pyg	115	13252-tri	0
Tri_pyg	116	13252-tri	8
Tri_pyg	117	13252-tri	181
Tri_pyg	118	13252-tri	135
Tri_pyg	119	13252-tri	0
Tri_pyg	11	13252-tri	118
Tri_pyg	120	13252-tri	463
Tri_pyg	121	13252-tri	505
Tri_pyg	122	13252-tri	614
Tri_pyg	123	13252-tri	0
Tri_pyg	124	13252-tri	0
Tri_pyg	125	13252-tri	85
Tri_pyg	126	13252-tri	453
Tri_pyg	127	13252-tri	489
Tri_pyg	128	13252-tri	438
Tri_pyg	129	13252-tri	357
Tri_pyg	12	13252-tri	357
Tri_pyg	130	13252-tri	40
Tri_pyg	131	13252-tri	117
Tri_pyg	132	13252-tri	0
Tri_pyg	133	13252-tri	453
Tri_pyg	134	13252-tri	167
Tri_pyg	135	13252-tri	155
Tri_pyg	136	13252-tri	170
Tri_pyg	137	13252-tri	312
Tri_pyg	138	13252-tri	237
Tri_pyg	139	13252-tri	195
Tri_pyg	13	13252-tri	341
Tri_pyg	140	13252-tri	100
Tri_pyg	141	13252-tri	222
Tri_pyg	142	13252-tri	108
Tri_pyg	143	13252-tri	100
Tri_pyg	144	13252-tri	1
Tri_pyg	145	13252-tri	0
Tri_pyg	146	13252-tri	0
Tri_pyg	147	13252-tri	295
Tri_pyg	148	13252-tri	341
Tri_pyg	149	13252-tri	67
Tri_pyg	14	13252-tri	0
Tri_pyg	150	13252-tri	141
Tri_pyg	151	13252-tri	113
Tri_pyg	152	13252-tri	83
Tri_pyg	153	13252-tri	282
Tri_pyg	154	13252-tri	1
Tri_pyg	155	13252-tri	104
Tri_pyg	156	13252-tri	235
Tri_pyg	157	13252-tri	236
Tri_pyg	158	13252-tri	341
Tri_pyg	159	13252-tri	1
Tri_pyg	15	13252-tri	279
Tri_pyg	160	13252-tri	0
Tri_pyg	161	13252-tri	72
Tri_pyg	162	13252-tri	0
Tri_pyg	163	13252-tri	299
Tri_pyg	164	13252-tri	0
Tri_pyg	165	13252-tri	0
Tri_pyg	166	13252-tri	468
Tri_pyg	167	13252-tri	0
Tri_pyg	168	13252-tri	285
Tri_pyg	169	13252-tri	214
Tri_pyg	16	13252-tri	0
Tri_pyg	170	13252-tri	209
Tri_pyg	171	13252-tri	193
Tri_pyg	172	13252-tri	151
Tri_pyg	173	13252-tri	211
Tri_pyg	174	13252-tri	474
Tri_pyg	175	13252-tri	1
Tri_pyg	176	13252-tri	131
Tri_pyg	17	13252-tri	1
Tri_pyg	18	13252-tri	0
Tri_pyg	19	13252-tri	0
Tri_pyg	1	13252-tri	0
Tri_pyg	20	13252-tri	5
Tri_pyg	21	13252-tri	2
Tri_pyg	22	13252-tri	0
Tri_pyg	23	13252-tri	74
Tri_pyg	24	13252-tri	45
Tri_pyg	25	13252-tri	1
Tri_pyg	26	13252-tri	0
Tri_pyg	27	13252-tri	12
Tri_pyg	28	13252-tri	0
Tri_pyg	29	13252-tri	190
Tri_pyg	2	13252-tri	1
Tri_pyg	30	13252-tri	111
Tri_pyg	31	13252-tri	5
Tri_pyg	32	13252-tri	84
Tri_pyg	33	13252-tri	0
Tri_pyg	34	13252-tri	23
Tri_pyg	35	13252-tri	0
Tri_pyg	36	13252-tri	0
Tri_pyg	37	13252-tri	50
Tri_pyg	38	13252-tri	65
Tri_pyg	39	13252-tri	129
Tri_pyg	3	13252-tri	85
Tri_pyg	40	13252-tri	201
Tri_pyg	41	13252-tri	150
Tri_pyg	42	13252-tri	236
Tri_pyg	43	13252-tri	0
Tri_pyg	44	13252-tri	985
Tri_pyg	45	13252-tri	186
Tri_pyg	46	13252-tri	0
Tri_pyg	47	13252-tri	225
Tri_pyg	48	13252-tri	274
Tri_pyg	49	13252-tri	385
Tri_pyg	4	13252-tri	396
Tri_pyg	50	13252-tri	213
Tri_pyg	51	13252-tri	33
Tri_pyg	52	13252-tri	425
Tri_pyg	53	13252-tri	558
Tri_pyg	54	13252-tri	329
Tri_pyg	55	13252-tri	155
Tri_pyg	56	13252-tri	482
Tri_pyg	57	13252-tri	265
Tri_pyg	58	13252-tri	352
Tri_pyg	59	13252-tri	1
Tri_pyg	5	13252-tri	282
Tri_pyg	60	13252-tri	492
Tri_pyg	61	13252-tri	346
Tri_pyg	62	13252-tri	236
Tri_pyg	63	13252-tri	102
Tri_pyg	64	13252-tri	0
Tri_pyg	65	13252-tri	301
Tri_pyg	66	13252-tri	101
Tri_pyg	67	13252-tri	180
Tri_pyg	68	13252-tri	129
Tri_pyg	69	13252-tri	230
Tri_pyg	6	13252-tri	0
Tri_pyg	70	13252-tri	432
Tri_pyg	71	13252-tri	330
Tri_pyg	72	13252-tri	119
Tri_pyg	73	13252-tri	256
Tri_pyg	74	13252-tri	541
Tri_pyg	75	13252-tri	200
Tri_pyg	76	13252-tri	268
Tri_pyg	77	13252-tri	462
Tri_pyg	78	13252-tri	176
Tri_pyg	79	13252-tri	330
Tri_pyg	7	13252-tri	0
Tri_pyg	80	13252-tri	156
Tri_pyg	81	13252-tri	528
Tri_pyg	82	13252-tri	18
Tri_pyg	83	13252-tri	34
Tri_pyg	84	13252-tri	0
Tri_pyg	85	13252-tri	224
Tri_pyg	86	13252-tri	284
Tri_pyg	87	13252-tri	151
Tri_pyg	88	13252-tri	58
Tri_pyg	89	13252-tri	129
Tri_pyg	8	13252-tri	0
Tri_pyg	90	13252-tri	397
Tri_pyg	91	13252-tri	331
Tri_pyg	92	13252-tri	409
Tri_pyg	93	13252-tri	110
Tri_pyg	94	13252-tri	460
Tri_pyg	95	13252-tri	132
Tri_pyg	96	13252-tri	125
Tri_pyg	97	13252-tri	99
Tri_pyg	98	13252-tri	262
Tri_pyg	99	13252-tri	198
Tri_pyg	9	13252-tri	0
Tri_pyg	100	13253-tri	203
Tri_pyg	101	13253-tri	64
Tri_pyg	102	13253-tri	96
Tri_pyg	103	13253-tri	2
Tri_pyg	104	13253-tri	65
Tri_pyg	105	13253-tri	99
Tri_pyg	106	13253-tri	0
Tri_pyg	107	13253-tri	290
Tri_pyg	108	13253-tri	377
Tri_pyg	109	13253-tri	493
Tri_pyg	10	13253-tri	0
Tri_pyg	110	13253-tri	2
Tri_pyg	111	13253-tri	3
Tri_pyg	112	13253-tri	0
Tri_pyg	113	13253-tri	254
Tri_pyg	114	13253-tri	337
Tri_pyg	115	13253-tri	2
Tri_pyg	116	13253-tri	2
Tri_pyg	117	13253-tri	150
Tri_pyg	118	13253-tri	134
Tri_pyg	119	13253-tri	0
Tri_pyg	11	13253-tri	121
Tri_pyg	120	13253-tri	493
Tri_pyg	121	13253-tri	383
Tri_pyg	122	13253-tri	1156
Tri_pyg	123	13253-tri	0
Tri_pyg	124	13253-tri	0
Tri_pyg	125	13253-tri	59
Tri_pyg	126	13253-tri	284
Tri_pyg	127	13253-tri	429
Tri_pyg	128	13253-tri	487
