Species	MIP	Ind	Coverage
Tri_dob	187	13180-Trid-PSMB9	105
Tri_dob	188	13180-Trid-PSMB9	104
Tri_dob	189	13180-Trid-PSMB9	0
Tri_dob	190	13180-Trid-PSMB9	1
Tri_dob	191	13180-Trid-PSMB9	63
Tri_dob	192	13180-Trid-PSMB9	41
Tri_dob	193	13180-Trid-PSMB9	43
Tri_dob	194	13180-Trid-PSMB9	376
Tri_dob	195	13180-Trid-PSMB9	99
Tri_dob	196	13180-Trid-PSMB9	56
Tri_dob	197	13180-Trid-PSMB9	96
Tri_dob	177	13181-Trid-PSMB9	63
Tri_dob	178	13181-Trid-PSMB9	343
Tri_dob	179	13181-Trid-PSMB9	661
Tri_dob	180	13181-Trid-PSMB9	55
Tri_dob	181	13181-Trid-PSMB9	4
Tri_dob	182	13181-Trid-PSMB9	5
Tri_dob	183	13181-Trid-PSMB9	0
Tri_dob	184	13181-Trid-PSMB9	4
Tri_dob	185	13181-Trid-PSMB9	46
Tri_dob	186	13181-Trid-PSMB9	126
Tri_dob	187	13181-Trid-PSMB9	147
Tri_dob	188	13181-Trid-PSMB9	100
Tri_dob	189	13181-Trid-PSMB9	0
Tri_dob	190	13181-Trid-PSMB9	4
Tri_dob	191	13181-Trid-PSMB9	48
Tri_dob	192	13181-Trid-PSMB9	37
Tri_dob	193	13181-Trid-PSMB9	61
Tri_dob	194	13181-Trid-PSMB9	343
Tri_dob	195	13181-Trid-PSMB9	117
Tri_dob	196	13181-Trid-PSMB9	55
Tri_dob	197	13181-Trid-PSMB9	122
Tri_dob	177	13182-Trid-PSMB9	3
Tri_dob	178	13182-Trid-PSMB9	138
Tri_dob	179	13182-Trid-PSMB9	6864
Tri_dob	180	13182-Trid-PSMB9	178
Tri_dob	181	13182-Trid-PSMB9	30
Tri_dob	182	13182-Trid-PSMB9	0
Tri_dob	183	13182-Trid-PSMB9	0
Tri_dob	184	13182-Trid-PSMB9	0
Tri_dob	185	13182-Trid-PSMB9	1
Tri_dob	186	13182-Trid-PSMB9	2429
Tri_dob	187	13182-Trid-PSMB9	2357
Tri_dob	188	13182-Trid-PSMB9	3011
Tri_dob	189	13182-Trid-PSMB9	0
Tri_dob	190	13182-Trid-PSMB9	3
Tri_dob	191	13182-Trid-PSMB9	0
Tri_dob	192	13182-Trid-PSMB9	0
Tri_dob	193	13182-Trid-PSMB9	0
Tri_dob	194	13182-Trid-PSMB9	138
Tri_dob	195	13182-Trid-PSMB9	3
Tri_dob	196	13182-Trid-PSMB9	69
Tri_dob	197	13182-Trid-PSMB9	17
Tri_dob	100	13155-tri	126
Tri_dob	101	13155-tri	90
Tri_dob	102	13155-tri	104
Tri_dob	103	13155-tri	20
Tri_dob	104	13155-tri	264
Tri_dob	105	13155-tri	57
Tri_dob	106	13155-tri	0
Tri_dob	107	13155-tri	192
Tri_dob	108	13155-tri	142
Tri_dob	109	13155-tri	215
Tri_dob	10	13155-tri	0
Tri_dob	110	13155-tri	5
Tri_dob	111	13155-tri	313
Tri_dob	112	13155-tri	0
Tri_dob	113	13155-tri	109
Tri_dob	114	13155-tri	31
Tri_dob	115	13155-tri	0
Tri_dob	116	13155-tri	5
Tri_dob	117	13155-tri	220
Tri_dob	118	13155-tri	86
Tri_dob	119	13155-tri	0
Tri_dob	11	13155-tri	209
Tri_dob	120	13155-tri	215
Tri_dob	121	13155-tri	806
Tri_dob	122	13155-tri	444
Tri_dob	123	13155-tri	0
Tri_dob	124	13155-tri	0
Tri_dob	125	13155-tri	83
Tri_dob	126	13155-tri	199
Tri_dob	127	13155-tri	359
Tri_dob	128	13155-tri	186
Tri_dob	129	13155-tri	183
Tri_dob	12	13155-tri	193
Tri_dob	130	13155-tri	27
Tri_dob	131	13155-tri	35
Tri_dob	132	13155-tri	5
Tri_dob	133	13155-tri	198
Tri_dob	134	13155-tri	66
Tri_dob	135	13155-tri	88
Tri_dob	136	13155-tri	103
Tri_dob	137	13155-tri	167
Tri_dob	138	13155-tri	136
Tri_dob	139	13155-tri	127
Tri_dob	13	13155-tri	121
Tri_dob	140	13155-tri	69
Tri_dob	141	13155-tri	124
Tri_dob	142	13155-tri	33
Tri_dob	143	13155-tri	58
Tri_dob	144	13155-tri	133
Tri_dob	145	13155-tri	0
Tri_dob	146	13155-tri	0
Tri_dob	147	13155-tri	186
Tri_dob	148	13155-tri	179
Tri_dob	149	13155-tri	49
Tri_dob	14	13155-tri	0
Tri_dob	150	13155-tri	94
Tri_dob	151	13155-tri	67
Tri_dob	152	13155-tri	50
Tri_dob	153	13155-tri	134
Tri_dob	154	13155-tri	5
Tri_dob	155	13155-tri	61
Tri_dob	156	13155-tri	181
Tri_dob	157	13155-tri	70
Tri_dob	158	13155-tri	179
Tri_dob	159	13155-tri	0
Tri_dob	15	13155-tri	52
Tri_dob	160	13155-tri	0
Tri_dob	161	13155-tri	40
Tri_dob	162	13155-tri	0
Tri_dob	163	13155-tri	137
Tri_dob	164	13155-tri	0
Tri_dob	165	13155-tri	0
Tri_dob	166	13155-tri	89
Tri_dob	167	13155-tri	0
Tri_dob	168	13155-tri	135
Tri_dob	169	13155-tri	174
Tri_dob	16	13155-tri	9
Tri_dob	170	13155-tri	128
Tri_dob	171	13155-tri	29
Tri_dob	172	13155-tri	115
Tri_dob	173	13155-tri	104
Tri_dob	174	13155-tri	222
Tri_dob	175	13155-tri	1
Tri_dob	176	13155-tri	42
Tri_dob	17	13155-tri	0
Tri_dob	18	13155-tri	0
Tri_dob	19	13155-tri	0
Tri_dob	1	13155-tri	56
Tri_dob	20	13155-tri	0
Tri_dob	21	13155-tri	1
Tri_dob	22	13155-tri	0
Tri_dob	23	13155-tri	39
Tri_dob	24	13155-tri	31
Tri_dob	25	13155-tri	5
Tri_dob	26	13155-tri	8
Tri_dob	27	13155-tri	2
Tri_dob	28	13155-tri	0
Tri_dob	29	13155-tri	296
Tri_dob	2	13155-tri	123
Tri_dob	30	13155-tri	82
Tri_dob	31	13155-tri	0
Tri_dob	32	13155-tri	55
Tri_dob	33	13155-tri	0
Tri_dob	34	13155-tri	13
Tri_dob	35	13155-tri	0
Tri_dob	36	13155-tri	0
Tri_dob	37	13155-tri	59
Tri_dob	38	13155-tri	33
Tri_dob	39	13155-tri	42
Tri_dob	3	13155-tri	51
Tri_dob	40	13155-tri	99
Tri_dob	41	13155-tri	58
Tri_dob	42	13155-tri	43
Tri_dob	43	13155-tri	0
Tri_dob	44	13155-tri	353
Tri_dob	45	13155-tri	73
Tri_dob	46	13155-tri	0
Tri_dob	47	13155-tri	127
Tri_dob	48	13155-tri	100
Tri_dob	49	13155-tri	137
Tri_dob	4	13155-tri	359
Tri_dob	50	13155-tri	80
Tri_dob	51	13155-tri	15
Tri_dob	52	13155-tri	182
Tri_dob	53	13155-tri	229
Tri_dob	54	13155-tri	130
Tri_dob	55	13155-tri	83
Tri_dob	56	13155-tri	160
Tri_dob	57	13155-tri	170
Tri_dob	58	13155-tri	109
Tri_dob	59	13155-tri	0
Tri_dob	5	13155-tri	135
Tri_dob	60	13155-tri	342
Tri_dob	61	13155-tri	262
Tri_dob	62	13155-tri	170
Tri_dob	63	13155-tri	45
Tri_dob	64	13155-tri	0
Tri_dob	65	13155-tri	117
Tri_dob	66	13155-tri	101
Tri_dob	67	13155-tri	94
Tri_dob	68	13155-tri	31
Tri_dob	69	13155-tri	201
Tri_dob	6	13155-tri	100
Tri_dob	70	13155-tri	219
Tri_dob	71	13155-tri	294
Tri_dob	72	13155-tri	48
Tri_dob	73	13155-tri	117
Tri_dob	74	13155-tri	213
Tri_dob	75	13155-tri	99
Tri_dob	76	13155-tri	124
Tri_dob	77	13155-tri	208
Tri_dob	78	13155-tri	107
Tri_dob	79	13155-tri	240
Tri_dob	7	13155-tri	1
Tri_dob	80	13155-tri	81
Tri_dob	81	13155-tri	215
Tri_dob	82	13155-tri	57
Tri_dob	83	13155-tri	30
Tri_dob	84	13155-tri	0
Tri_dob	85	13155-tri	109
Tri_dob	86	13155-tri	121
Tri_dob	87	13155-tri	74
Tri_dob	88	13155-tri	138
Tri_dob	89	13155-tri	135
Tri_dob	8	13155-tri	124
Tri_dob	90	13155-tri	174
Tri_dob	91	13155-tri	271
Tri_dob	92	13155-tri	186
Tri_dob	93	13155-tri	30
Tri_dob	94	13155-tri	220
Tri_dob	95	13155-tri	109
Tri_dob	96	13155-tri	63
Tri_dob	97	13155-tri	107
Tri_dob	98	13155-tri	350
Tri_dob	99	13155-tri	60
Tri_dob	9	13155-tri	0
Tri_dob	100	13156d-tri	177
Tri_dob	101	13156d-tri	125
Tri_dob	102	13156d-tri	184
Tri_dob	103	13156d-tri	44
Tri_dob	104	13156d-tri	455
Tri_dob	105	13156d-tri	77
Tri_dob	106	13156d-tri	0
Tri_dob	107	13156d-tri	394
Tri_dob	108	13156d-tri	266
Tri_dob	109	13156d-tri	462
Tri_dob	10	13156d-tri	1
Tri_dob	110	13156d-tri	0
Tri_dob	111	13156d-tri	1553
Tri_dob	112	13156d-tri	0
Tri_dob	113	13156d-tri	200
Tri_dob	114	13156d-tri	35
Tri_dob	115	13156d-tri	0
Tri_dob	116	13156d-tri	0
Tri_dob	117	13156d-tri	293
Tri_dob	118	13156d-tri	120
Tri_dob	119	13156d-tri	0
Tri_dob	11	13156d-tri	214
Tri_dob	120	13156d-tri	462
Tri_dob	121	13156d-tri	602
Tri_dob	122	13156d-tri	590
Tri_dob	123	13156d-tri	0
Tri_dob	124	13156d-tri	0
Tri_dob	125	13156d-tri	104
Tri_dob	126	13156d-tri	307
Tri_dob	127	13156d-tri	596
Tri_dob	128	13156d-tri	352
Tri_dob	129	13156d-tri	352
Tri_dob	12	13156d-tri	429
Tri_dob	130	13156d-tri	75
Tri_dob	131	13156d-tri	65
Tri_dob	132	13156d-tri	71
Tri_dob	133	13156d-tri	307
Tri_dob	134	13156d-tri	177
Tri_dob	135	13156d-tri	186
Tri_dob	136	13156d-tri	170
Tri_dob	137	13156d-tri	179
Tri_dob	138	13156d-tri	263
Tri_dob	139	13156d-tri	165
Tri_dob	13	13156d-tri	73
Tri_dob	140	13156d-tri	82
Tri_dob	141	13156d-tri	145
Tri_dob	142	13156d-tri	103
Tri_dob	143	13156d-tri	159
Tri_dob	144	13156d-tri	573
Tri_dob	145	13156d-tri	0
Tri_dob	146	13156d-tri	0
Tri_dob	147	13156d-tri	336
Tri_dob	148	13156d-tri	292
Tri_dob	149	13156d-tri	133
Tri_dob	14	13156d-tri	0
Tri_dob	150	13156d-tri	128
Tri_dob	151	13156d-tri	257
Tri_dob	152	13156d-tri	65
Tri_dob	153	13156d-tri	242
Tri_dob	154	13156d-tri	11
Tri_dob	155	13156d-tri	39
Tri_dob	156	13156d-tri	326
Tri_dob	157	13156d-tri	50
Tri_dob	158	13156d-tri	300
Tri_dob	159	13156d-tri	0
Tri_dob	15	13156d-tri	5
Tri_dob	160	13156d-tri	0
Tri_dob	161	13156d-tri	63
Tri_dob	162	13156d-tri	0
Tri_dob	163	13156d-tri	352
Tri_dob	164	13156d-tri	0
Tri_dob	165	13156d-tri	0
Tri_dob	166	13156d-tri	534
Tri_dob	167	13156d-tri	0
Tri_dob	168	13156d-tri	339
Tri_dob	169	13156d-tri	311
Tri_dob	16	13156d-tri	73
Tri_dob	170	13156d-tri	227
Tri_dob	171	13156d-tri	339
Tri_dob	172	13156d-tri	197
Tri_dob	173	13156d-tri	313
Tri_dob	174	13156d-tri	451
Tri_dob	175	13156d-tri	0
Tri_dob	176	13156d-tri	62
Tri_dob	17	13156d-tri	0
Tri_dob	18	13156d-tri	0
Tri_dob	19	13156d-tri	0
Tri_dob	1	13156d-tri	219
Tri_dob	20	13156d-tri	0
Tri_dob	21	13156d-tri	4
Tri_dob	22	13156d-tri	0
Tri_dob	23	13156d-tri	7
Tri_dob	24	13156d-tri	6
Tri_dob	25	13156d-tri	6
Tri_dob	26	13156d-tri	59
Tri_dob	27	13156d-tri	11
Tri_dob	28	13156d-tri	0
Tri_dob	29	13156d-tri	619
Tri_dob	2	13156d-tri	147
Tri_dob	30	13156d-tri	166
Tri_dob	31	13156d-tri	2
Tri_dob	32	13156d-tri	127
Tri_dob	33	13156d-tri	0
Tri_dob	34	13156d-tri	9
Tri_dob	35	13156d-tri	0
Tri_dob	36	13156d-tri	0
Tri_dob	37	13156d-tri	117
Tri_dob	38	13156d-tri	60
Tri_dob	39	13156d-tri	106
Tri_dob	3	13156d-tri	133
Tri_dob	40	13156d-tri	240
Tri_dob	41	13156d-tri	108
Tri_dob	42	13156d-tri	83
Tri_dob	43	13156d-tri	0
Tri_dob	44	13156d-tri	613
Tri_dob	45	13156d-tri	129
Tri_dob	46	13156d-tri	0
Tri_dob	47	13156d-tri	204
Tri_dob	48	13156d-tri	248
Tri_dob	49	13156d-tri	313
Tri_dob	4	13156d-tri	412
Tri_dob	50	13156d-tri	232
Tri_dob	51	13156d-tri	19
Tri_dob	52	13156d-tri	268
Tri_dob	53	13156d-tri	361
Tri_dob	54	13156d-tri	262
Tri_dob	55	13156d-tri	158
Tri_dob	56	13156d-tri	384
Tri_dob	57	13156d-tri	380
Tri_dob	58	13156d-tri	231
Tri_dob	59	13156d-tri	12
Tri_dob	5	13156d-tri	403
Tri_dob	60	13156d-tri	542
Tri_dob	61	13156d-tri	537
Tri_dob	62	13156d-tri	305
Tri_dob	63	13156d-tri	71
Tri_dob	64	13156d-tri	0
Tri_dob	65	13156d-tri	294
Tri_dob	66	13156d-tri	179
Tri_dob	67	13156d-tri	224
Tri_dob	68	13156d-tri	70
Tri_dob	69	13156d-tri	375
Tri_dob	6	13156d-tri	262
Tri_dob	70	13156d-tri	382
Tri_dob	71	13156d-tri	545
Tri_dob	72	13156d-tri	132
Tri_dob	73	13156d-tri	220
Tri_dob	74	13156d-tri	437
Tri_dob	75	13156d-tri	166
Tri_dob	76	13156d-tri	216
Tri_dob	77	13156d-tri	388
Tri_dob	78	13156d-tri	212
Tri_dob	79	13156d-tri	241
Tri_dob	7	13156d-tri	5
Tri_dob	80	13156d-tri	148
Tri_dob	81	13156d-tri	261
Tri_dob	82	13156d-tri	79
Tri_dob	83	13156d-tri	36
Tri_dob	84	13156d-tri	0
Tri_dob	85	13156d-tri	170
Tri_dob	86	13156d-tri	348
Tri_dob	87	13156d-tri	171
Tri_dob	88	13156d-tri	348
Tri_dob	89	13156d-tri	310
Tri_dob	8	13156d-tri	450
Tri_dob	90	13156d-tri	367
Tri_dob	91	13156d-tri	134
Tri_dob	92	13156d-tri	326
Tri_dob	93	13156d-tri	96
Tri_dob	94	13156d-tri	342
Tri_dob	95	13156d-tri	166
Tri_dob	96	13156d-tri	157
Tri_dob	97	13156d-tri	124
Tri_dob	98	13156d-tri	568
Tri_dob	99	13156d-tri	73
Tri_dob	9	13156d-tri	0
Tri_dob	100	13156-tri	89
Tri_dob	101	13156-tri	62
Tri_dob	102	13156-tri	88
Tri_dob	103	13156-tri	27
Tri_dob	104	13156-tri	214
Tri_dob	105	13156-tri	57
Tri_dob	106	13156-tri	0
Tri_dob	107	13156-tri	162
Tri_dob	108	13156-tri	116
Tri_dob	109	13156-tri	210
Tri_dob	10	13156-tri	0
Tri_dob	110	13156-tri	0
Tri_dob	111	13156-tri	690
Tri_dob	112	13156-tri	0
Tri_dob	113	13156-tri	142
Tri_dob	114	13156-tri	30
Tri_dob	115	13156-tri	0
Tri_dob	116	13156-tri	0
Tri_dob	117	13156-tri	200
Tri_dob	118	13156-tri	66
Tri_dob	119	13156-tri	0
Tri_dob	11	13156-tri	126
Tri_dob	120	13156-tri	210
Tri_dob	121	13156-tri	424
Tri_dob	122	13156-tri	282
Tri_dob	123	13156-tri	0
Tri_dob	124	13156-tri	0
Tri_dob	125	13156-tri	72
Tri_dob	126	13156-tri	233
Tri_dob	127	13156-tri	207
Tri_dob	128	13156-tri	168
Tri_dob	129	13156-tri	148
Tri_dob	12	13156-tri	163
Tri_dob	130	13156-tri	51
Tri_dob	131	13156-tri	51
Tri_dob	132	13156-tri	26
Tri_dob	133	13156-tri	233
Tri_dob	134	13156-tri	54
Tri_dob	135	13156-tri	83
Tri_dob	136	13156-tri	89
Tri_dob	137	13156-tri	121
Tri_dob	138	13156-tri	93
Tri_dob	139	13156-tri	105
Tri_dob	13	13156-tri	43
Tri_dob	140	13156-tri	35
Tri_dob	141	13156-tri	104
Tri_dob	142	13156-tri	37
Tri_dob	143	13156-tri	43
Tri_dob	144	13156-tri	229
Tri_dob	145	13156-tri	0
Tri_dob	146	13156-tri	0
Tri_dob	147	13156-tri	163
Tri_dob	148	13156-tri	181
Tri_dob	149	13156-tri	72
Tri_dob	14	13156-tri	0
Tri_dob	150	13156-tri	80
Tri_dob	151	13156-tri	108
Tri_dob	152	13156-tri	24
Tri_dob	153	13156-tri	194
Tri_dob	154	13156-tri	6
Tri_dob	155	13156-tri	26
Tri_dob	156	13156-tri	121
Tri_dob	157	13156-tri	25
Tri_dob	158	13156-tri	181
Tri_dob	159	13156-tri	0
Tri_dob	15	13156-tri	8
Tri_dob	160	13156-tri	0
Tri_dob	161	13156-tri	68
Tri_dob	162	13156-tri	0
Tri_dob	163	13156-tri	137
Tri_dob	164	13156-tri	0
Tri_dob	165	13156-tri	0
Tri_dob	166	13156-tri	214
Tri_dob	167	13156-tri	0
Tri_dob	168	13156-tri	146
Tri_dob	169	13156-tri	186
Tri_dob	16	13156-tri	16
Tri_dob	170	13156-tri	103
Tri_dob	171	13156-tri	146
Tri_dob	172	13156-tri	136
Tri_dob	173	13156-tri	120
Tri_dob	174	13156-tri	248
Tri_dob	175	13156-tri	1
Tri_dob	176	13156-tri	44
Tri_dob	17	13156-tri	0
Tri_dob	18	13156-tri	0
Tri_dob	19	13156-tri	0
Tri_dob	1	13156-tri	90
Tri_dob	20	13156-tri	0
Tri_dob	21	13156-tri	1
Tri_dob	22	13156-tri	0
Tri_dob	23	13156-tri	8
Tri_dob	24	13156-tri	11
Tri_dob	25	13156-tri	2
Tri_dob	26	13156-tri	13
Tri_dob	27	13156-tri	2
Tri_dob	28	13156-tri	0
Tri_dob	29	13156-tri	295
Tri_dob	2	13156-tri	131
Tri_dob	30	13156-tri	80
Tri_dob	31	13156-tri	0
Tri_dob	32	13156-tri	44
Tri_dob	33	13156-tri	0
Tri_dob	34	13156-tri	6
Tri_dob	35	13156-tri	0
Tri_dob	36	13156-tri	0
Tri_dob	37	13156-tri	53
Tri_dob	38	13156-tri	24
Tri_dob	39	13156-tri	36
Tri_dob	3	13156-tri	108
Tri_dob	40	13156-tri	67
Tri_dob	41	13156-tri	52
Tri_dob	42	13156-tri	27
Tri_dob	43	13156-tri	0
Tri_dob	44	13156-tri	253
Tri_dob	45	13156-tri	75
Tri_dob	46	13156-tri	0
Tri_dob	47	13156-tri	109
Tri_dob	48	13156-tri	137
Tri_dob	49	13156-tri	93
Tri_dob	4	13156-tri	274
Tri_dob	50	13156-tri	80
Tri_dob	51	13156-tri	3
Tri_dob	52	13156-tri	149
Tri_dob	53	13156-tri	212
Tri_dob	54	13156-tri	112
Tri_dob	55	13156-tri	86
Tri_dob	56	13156-tri	167
Tri_dob	57	13156-tri	162
Tri_dob	58	13156-tri	120
Tri_dob	59	13156-tri	2
Tri_dob	5	13156-tri	141
Tri_dob	60	13156-tri	259
Tri_dob	61	13156-tri	235
Tri_dob	62	13156-tri	160
Tri_dob	63	13156-tri	35
Tri_dob	64	13156-tri	0
Tri_dob	65	13156-tri	99
Tri_dob	66	13156-tri	74
Tri_dob	67	13156-tri	59
Tri_dob	68	13156-tri	33
Tri_dob	69	13156-tri	210
Tri_dob	6	13156-tri	247
Tri_dob	70	13156-tri	220
Tri_dob	71	13156-tri	258
Tri_dob	72	13156-tri	45
Tri_dob	73	13156-tri	141
Tri_dob	74	13156-tri	196
Tri_dob	75	13156-tri	59
Tri_dob	76	13156-tri	103
Tri_dob	77	13156-tri	195
Tri_dob	78	13156-tri	111
Tri_dob	79	13156-tri	223
Tri_dob	7	13156-tri	1
Tri_dob	80	13156-tri	84
Tri_dob	81	13156-tri	180
Tri_dob	82	13156-tri	18
Tri_dob	83	13156-tri	8
Tri_dob	84	13156-tri	0
Tri_dob	85	13156-tri	78
Tri_dob	86	13156-tri	195
Tri_dob	87	13156-tri	72
Tri_dob	88	13156-tri	109
Tri_dob	89	13156-tri	103
Tri_dob	8	13156-tri	156
Tri_dob	90	13156-tri	174
Tri_dob	91	13156-tri	49
Tri_dob	92	13156-tri	165
Tri_dob	93	13156-tri	51
Tri_dob	94	13156-tri	182
Tri_dob	95	13156-tri	66
Tri_dob	96	13156-tri	80
Tri_dob	97	13156-tri	87
Tri_dob	98	13156-tri	321
Tri_dob	99	13156-tri	45
Tri_dob	9	13156-tri	0
Tri_dob	100	13157-tri	72
Tri_dob	101	13157-tri	55
Tri_dob	102	13157-tri	74
Tri_dob	103	13157-tri	52
Tri_dob	104	13157-tri	182
Tri_dob	105	13157-tri	18
Tri_dob	106	13157-tri	0
Tri_dob	107	13157-tri	113
Tri_dob	108	13157-tri	183
Tri_dob	109	13157-tri	172
Tri_dob	10	13157-tri	0
Tri_dob	110	13157-tri	18
Tri_dob	111	13157-tri	344
Tri_dob	112	13157-tri	0
Tri_dob	113	13157-tri	98
Tri_dob	114	13157-tri	26
Tri_dob	115	13157-tri	0
Tri_dob	116	13157-tri	16
Tri_dob	117	13157-tri	104
Tri_dob	118	13157-tri	46
Tri_dob	119	13157-tri	0
Tri_dob	11	13157-tri	78
Tri_dob	120	13157-tri	170
Tri_dob	121	13157-tri	392
Tri_dob	122	13157-tri	378
Tri_dob	123	13157-tri	0
Tri_dob	124	13157-tri	0
Tri_dob	125	13157-tri	23
Tri_dob	126	13157-tri	158
Tri_dob	127	13157-tri	228
Tri_dob	128	13157-tri	125
Tri_dob	129	13157-tri	109
Tri_dob	12	13157-tri	138
Tri_dob	130	13157-tri	31
Tri_dob	131	13157-tri	37
Tri_dob	132	13157-tri	5
Tri_dob	133	13157-tri	158
Tri_dob	134	13157-tri	32
Tri_dob	135	13157-tri	87
Tri_dob	136	13157-tri	52
Tri_dob	137	13157-tri	94
Tri_dob	138	13157-tri	152
Tri_dob	139	13157-tri	72
Tri_dob	13	13157-tri	51
Tri_dob	140	13157-tri	57
Tri_dob	141	13157-tri	60
Tri_dob	142	13157-tri	21
Tri_dob	143	13157-tri	32
Tri_dob	144	13157-tri	86
Tri_dob	145	13157-tri	0
Tri_dob	146	13157-tri	0
Tri_dob	147	13157-tri	90
Tri_dob	148	13157-tri	114
Tri_dob	149	13157-tri	51
Tri_dob	14	13157-tri	0
Tri_dob	150	13157-tri	55
Tri_dob	151	13157-tri	35
Tri_dob	152	13157-tri	19
Tri_dob	153	13157-tri	84
Tri_dob	154	13157-tri	5
Tri_dob	155	13157-tri	49
Tri_dob	156	13157-tri	93
Tri_dob	157	13157-tri	70
Tri_dob	158	13157-tri	116
Tri_dob	159	13157-tri	0
Tri_dob	15	13157-tri	31
Tri_dob	160	13157-tri	0
Tri_dob	161	13157-tri	21
Tri_dob	162	13157-tri	0
Tri_dob	163	13157-tri	112
Tri_dob	164	13157-tri	0
Tri_dob	165	13157-tri	0
Tri_dob	166	13157-tri	31
Tri_dob	167	13157-tri	0
Tri_dob	168	13157-tri	98
Tri_dob	169	13157-tri	114
Tri_dob	16	13157-tri	8
Tri_dob	170	13157-tri	64
Tri_dob	171	13157-tri	31
Tri_dob	172	13157-tri	73
Tri_dob	173	13157-tri	78
Tri_dob	174	13157-tri	186
Tri_dob	175	13157-tri	0
Tri_dob	176	13157-tri	33
Tri_dob	17	13157-tri	0
Tri_dob	18	13157-tri	0
Tri_dob	19	13157-tri	0
Tri_dob	1	13157-tri	25
Tri_dob	20	13157-tri	0
Tri_dob	21	13157-tri	1
Tri_dob	22	13157-tri	0
Tri_dob	23	13157-tri	28
Tri_dob	24	13157-tri	10
Tri_dob	25	13157-tri	0
Tri_dob	26	13157-tri	7
Tri_dob	27	13157-tri	5
Tri_dob	28	13157-tri	0
Tri_dob	29	13157-tri	275
Tri_dob	2	13157-tri	72
Tri_dob	30	13157-tri	45
Tri_dob	31	13157-tri	0
Tri_dob	32	13157-tri	43
Tri_dob	33	13157-tri	0
Tri_dob	34	13157-tri	6
Tri_dob	35	13157-tri	0
Tri_dob	36	13157-tri	0
Tri_dob	37	13157-tri	47
Tri_dob	38	13157-tri	13
Tri_dob	39	13157-tri	40
Tri_dob	3	13157-tri	19
Tri_dob	40	13157-tri	112
Tri_dob	41	13157-tri	29
Tri_dob	42	13157-tri	36
Tri_dob	43	13157-tri	0
Tri_dob	44	13157-tri	290
Tri_dob	45	13157-tri	31
Tri_dob	46	13157-tri	0
Tri_dob	47	13157-tri	72
Tri_dob	48	13157-tri	77
Tri_dob	49	13157-tri	117
Tri_dob	4	13157-tri	172
Tri_dob	50	13157-tri	41
Tri_dob	51	13157-tri	6
Tri_dob	52	13157-tri	130
Tri_dob	53	13157-tri	172
Tri_dob	54	13157-tri	140
Tri_dob	55	13157-tri	88
Tri_dob	56	13157-tri	125
Tri_dob	57	13157-tri	144
Tri_dob	58	13157-tri	52
Tri_dob	59	13157-tri	0
Tri_dob	5	13157-tri	101
Tri_dob	60	13157-tri	128
Tri_dob	61	13157-tri	161
Tri_dob	62	13157-tri	119
Tri_dob	63	13157-tri	38
Tri_dob	64	13157-tri	0
Tri_dob	65	13157-tri	114
Tri_dob	66	13157-tri	47
Tri_dob	67	13157-tri	52
Tri_dob	68	13157-tri	30
Tri_dob	69	13157-tri	104
Tri_dob	6	13157-tri	65
Tri_dob	70	13157-tri	156
Tri_dob	71	13157-tri	232
Tri_dob	72	13157-tri	24
Tri_dob	73	13157-tri	67
Tri_dob	74	13157-tri	127
Tri_dob	75	13157-tri	48
Tri_dob	76	13157-tri	60
Tri_dob	77	13157-tri	118
Tri_dob	78	13157-tri	72
Tri_dob	79	13157-tri	105
Tri_dob	7	13157-tri	0
Tri_dob	80	13157-tri	34
Tri_dob	81	13157-tri	133
Tri_dob	82	13157-tri	43
Tri_dob	83	13157-tri	24
Tri_dob	84	13157-tri	0
Tri_dob	85	13157-tri	69
Tri_dob	86	13157-tri	80
Tri_dob	87	13157-tri	49
Tri_dob	88	13157-tri	116
Tri_dob	89	13157-tri	77
Tri_dob	8	13157-tri	111
Tri_dob	90	13157-tri	136
Tri_dob	91	13157-tri	128
Tri_dob	92	13157-tri	134
Tri_dob	93	13157-tri	49
Tri_dob	94	13157-tri	178
Tri_dob	95	13157-tri	88
Tri_dob	96	13157-tri	72
Tri_dob	97	13157-tri	49
Tri_dob	98	13157-tri	157
Tri_dob	99	13157-tri	39
Tri_dob	9	13157-tri	0
Tri_dob	100	13158-tri	210
Tri_dob	101	13158-tri	119
Tri_dob	102	13158-tri	207
Tri_dob	103	13158-tri	294
Tri_dob	104	13158-tri	144
Tri_dob	105	13158-tri	17
Tri_dob	106	13158-tri	0
Tri_dob	107	13158-tri	517
Tri_dob	108	13158-tri	648
Tri_dob	109	13158-tri	489
Tri_dob	10	13158-tri	1
Tri_dob	110	13158-tri	134
Tri_dob	111	13158-tri	1
Tri_dob	112	13158-tri	0
Tri_dob	113	13158-tri	419
Tri_dob	114	13158-tri	96
Tri_dob	115	13158-tri	0
Tri_dob	116	13158-tri	31
Tri_dob	117	13158-tri	1350
Tri_dob	118	13158-tri	22
Tri_dob	119	13158-tri	0
Tri_dob	11	13158-tri	149
Tri_dob	120	13158-tri	489
Tri_dob	121	13158-tri	605
Tri_dob	122	13158-tri	822
Tri_dob	123	13158-tri	0
Tri_dob	124	13158-tri	0
Tri_dob	125	13158-tri	145
Tri_dob	126	13158-tri	695
Tri_dob	127	13158-tri	559
Tri_dob	128	13158-tri	386
Tri_dob	129	13158-tri	298
Tri_dob	12	13158-tri	417
