Species	MIP	Ind	Coverage
Lis_hel	122	8430d-Lish-APG	360
Lis_hel	123	8430d-Lish-APG	321
Lis_hel	124	8430d-Lish-APG	148
Lis_hel	125	8430d-Lish-APG	553
Lis_hel	126	8430d-Lish-APG	239
Lis_hel	127	8430d-Lish-APG	567
Lis_hel	128	8430d-Lish-APG	969
Lis_hel	129	8430d-Lish-APG	694
Lis_hel	12	8430d-Lish-APG	82
Lis_hel	130	8430d-Lish-APG	504
Lis_hel	131	8430d-Lish-APG	353
Lis_hel	132	8430d-Lish-APG	324
Lis_hel	133	8430d-Lish-APG	11
Lis_hel	134	8430d-Lish-APG	35
Lis_hel	135	8430d-Lish-APG	969
Lis_hel	136	8430d-Lish-APG	427
Lis_hel	137	8430d-Lish-APG	421
Lis_hel	138	8430d-Lish-APG	268
Lis_hel	139	8430d-Lish-APG	241
Lis_hel	13	8430d-Lish-APG	127
Lis_hel	140	8430d-Lish-APG	312
Lis_hel	141	8430d-Lish-APG	131
Lis_hel	142	8430d-Lish-APG	325
Lis_hel	143	8430d-Lish-APG	22
Lis_hel	144	8430d-Lish-APG	86
Lis_hel	145	8430d-Lish-APG	6
Lis_hel	146	8430d-Lish-APG	41
Lis_hel	147	8430d-Lish-APG	21
Lis_hel	148	8430d-Lish-APG	74
Lis_hel	149	8430d-Lish-APG	49
Lis_hel	14	8430d-Lish-APG	0
Lis_hel	150	8430d-Lish-APG	60
Lis_hel	151	8430d-Lish-APG	29
Lis_hel	152	8430d-Lish-APG	77
Lis_hel	153	8430d-Lish-APG	20
Lis_hel	154	8430d-Lish-APG	0
Lis_hel	155	8430d-Lish-APG	0
Lis_hel	156	8430d-Lish-APG	7
Lis_hel	157	8430d-Lish-APG	0
Lis_hel	15	8430d-Lish-APG	215
Lis_hel	16	8430d-Lish-APG	77
Lis_hel	17	8430d-Lish-APG	139
Lis_hel	18	8430d-Lish-APG	0
Lis_hel	19	8430d-Lish-APG	70
Lis_hel	1	8430d-Lish-APG	92
Lis_hel	20	8430d-Lish-APG	109
Lis_hel	21	8430d-Lish-APG	298
Lis_hel	22	8430d-Lish-APG	72
Lis_hel	23	8430d-Lish-APG	162
Lis_hel	24	8430d-Lish-APG	321
Lis_hel	25	8430d-Lish-APG	433
Lis_hel	26	8430d-Lish-APG	593
Lis_hel	27	8430d-Lish-APG	177
Lis_hel	28	8430d-Lish-APG	156
Lis_hel	29	8430d-Lish-APG	426
Lis_hel	2	8430d-Lish-APG	63
Lis_hel	30	8430d-Lish-APG	16
Lis_hel	31	8430d-Lish-APG	0
Lis_hel	32	8430d-Lish-APG	0
Lis_hel	33	8430d-Lish-APG	37
Lis_hel	34	8430d-Lish-APG	429
Lis_hel	35	8430d-Lish-APG	531
Lis_hel	36	8430d-Lish-APG	661
Lis_hel	37	8430d-Lish-APG	100
Lis_hel	38	8430d-Lish-APG	0
Lis_hel	39	8430d-Lish-APG	217
Lis_hel	3	8430d-Lish-APG	4
Lis_hel	40	8430d-Lish-APG	55
Lis_hel	41	8430d-Lish-APG	0
Lis_hel	42	8430d-Lish-APG	0
Lis_hel	43	8430d-Lish-APG	0
Lis_hel	44	8430d-Lish-APG	0
Lis_hel	45	8430d-Lish-APG	0
Lis_hel	46	8430d-Lish-APG	300
Lis_hel	47	8430d-Lish-APG	0
Lis_hel	48	8430d-Lish-APG	117
Lis_hel	49	8430d-Lish-APG	0
Lis_hel	4	8430d-Lish-APG	0
Lis_hel	50	8430d-Lish-APG	196
Lis_hel	51	8430d-Lish-APG	102
Lis_hel	52	8430d-Lish-APG	132
Lis_hel	53	8430d-Lish-APG	182
Lis_hel	54	8430d-Lish-APG	766
Lis_hel	55	8430d-Lish-APG	184
Lis_hel	56	8430d-Lish-APG	130
Lis_hel	57	8430d-Lish-APG	37
Lis_hel	58	8430d-Lish-APG	0
Lis_hel	59	8430d-Lish-APG	0
Lis_hel	5	8430d-Lish-APG	93
Lis_hel	60	8430d-Lish-APG	110
Lis_hel	61	8430d-Lish-APG	42
Lis_hel	62	8430d-Lish-APG	156
Lis_hel	63	8430d-Lish-APG	0
Lis_hel	64	8430d-Lish-APG	0
Lis_hel	65	8430d-Lish-APG	0
Lis_hel	66	8430d-Lish-APG	42
Lis_hel	67	8430d-Lish-APG	128
Lis_hel	68	8430d-Lish-APG	70
Lis_hel	69	8430d-Lish-APG	146
Lis_hel	6	8430d-Lish-APG	55
Lis_hel	70	8430d-Lish-APG	295
Lis_hel	71	8430d-Lish-APG	140
Lis_hel	72	8430d-Lish-APG	96
Lis_hel	73	8430d-Lish-APG	3
Lis_hel	74	8430d-Lish-APG	50
Lis_hel	75	8430d-Lish-APG	4
Lis_hel	76	8430d-Lish-APG	64
Lis_hel	77	8430d-Lish-APG	21
Lis_hel	78	8430d-Lish-APG	110
Lis_hel	79	8430d-Lish-APG	54
Lis_hel	7	8430d-Lish-APG	0
Lis_hel	80	8430d-Lish-APG	43
Lis_hel	81	8430d-Lish-APG	192
Lis_hel	82	8430d-Lish-APG	75
Lis_hel	83	8430d-Lish-APG	29
Lis_hel	84	8430d-Lish-APG	132
Lis_hel	85	8430d-Lish-APG	59
Lis_hel	86	8430d-Lish-APG	83
Lis_hel	87	8430d-Lish-APG	130
Lis_hel	88	8430d-Lish-APG	47
Lis_hel	89	8430d-Lish-APG	27
Lis_hel	8	8430d-Lish-APG	53
Lis_hel	90	8430d-Lish-APG	59
Lis_hel	91	8430d-Lish-APG	44
Lis_hel	92	8430d-Lish-APG	29
Lis_hel	93	8430d-Lish-APG	5
Lis_hel	94	8430d-Lish-APG	0
Lis_hel	95	8430d-Lish-APG	175
Lis_hel	96	8430d-Lish-APG	42
Lis_hel	97	8430d-Lish-APG	105
Lis_hel	98	8430d-Lish-APG	21
Lis_hel	99	8430d-Lish-APG	69
Lis_hel	9	8430d-Lish-APG	144
Lis_hel	100	8430-Lish-APG	174
Lis_hel	101	8430-Lish-APG	456
Lis_hel	102	8430-Lish-APG	74
Lis_hel	103	8430-Lish-APG	51
Lis_hel	104	8430-Lish-APG	99
Lis_hel	105	8430-Lish-APG	261
Lis_hel	106	8430-Lish-APG	66
Lis_hel	107	8430-Lish-APG	161
Lis_hel	108	8430-Lish-APG	594
Lis_hel	109	8430-Lish-APG	190
Lis_hel	10	8430-Lish-APG	471
Lis_hel	110	8430-Lish-APG	171
Lis_hel	111	8430-Lish-APG	0
Lis_hel	112	8430-Lish-APG	233
Lis_hel	113	8430-Lish-APG	158
Lis_hel	114	8430-Lish-APG	18
Lis_hel	115	8430-Lish-APG	309
Lis_hel	116	8430-Lish-APG	1054
Lis_hel	117	8430-Lish-APG	463
Lis_hel	118	8430-Lish-APG	589
Lis_hel	119	8430-Lish-APG	284
Lis_hel	11	8430-Lish-APG	150
Lis_hel	120	8430-Lish-APG	442
Lis_hel	121	8430-Lish-APG	981
Lis_hel	122	8430-Lish-APG	799
Lis_hel	123	8430-Lish-APG	679
Lis_hel	124	8430-Lish-APG	583
Lis_hel	125	8430-Lish-APG	1895
Lis_hel	126	8430-Lish-APG	860
Lis_hel	127	8430-Lish-APG	1416
Lis_hel	128	8430-Lish-APG	2513
Lis_hel	129	8430-Lish-APG	2123
Lis_hel	12	8430-Lish-APG	372
Lis_hel	130	8430-Lish-APG	978
Lis_hel	131	8430-Lish-APG	862
Lis_hel	132	8430-Lish-APG	761
Lis_hel	133	8430-Lish-APG	7
Lis_hel	134	8430-Lish-APG	89
Lis_hel	135	8430-Lish-APG	2370
Lis_hel	136	8430-Lish-APG	1227
Lis_hel	137	8430-Lish-APG	1090
Lis_hel	138	8430-Lish-APG	855
Lis_hel	139	8430-Lish-APG	887
Lis_hel	13	8430-Lish-APG	309
Lis_hel	140	8430-Lish-APG	850
Lis_hel	141	8430-Lish-APG	741
Lis_hel	142	8430-Lish-APG	972
Lis_hel	143	8430-Lish-APG	51
Lis_hel	144	8430-Lish-APG	65
Lis_hel	145	8430-Lish-APG	55
Lis_hel	146	8430-Lish-APG	116
Lis_hel	147	8430-Lish-APG	86
Lis_hel	148	8430-Lish-APG	111
Lis_hel	149	8430-Lish-APG	113
Lis_hel	14	8430-Lish-APG	0
Lis_hel	150	8430-Lish-APG	62
Lis_hel	151	8430-Lish-APG	156
Lis_hel	152	8430-Lish-APG	379
Lis_hel	153	8430-Lish-APG	64
Lis_hel	154	8430-Lish-APG	0
Lis_hel	155	8430-Lish-APG	0
Lis_hel	156	8430-Lish-APG	47
Lis_hel	157	8430-Lish-APG	0
Lis_hel	15	8430-Lish-APG	877
Lis_hel	16	8430-Lish-APG	280
Lis_hel	17	8430-Lish-APG	621
Lis_hel	18	8430-Lish-APG	0
Lis_hel	19	8430-Lish-APG	263
Lis_hel	1	8430-Lish-APG	168
Lis_hel	20	8430-Lish-APG	404
Lis_hel	21	8430-Lish-APG	893
Lis_hel	22	8430-Lish-APG	301
Lis_hel	23	8430-Lish-APG	532
Lis_hel	24	8430-Lish-APG	1060
Lis_hel	25	8430-Lish-APG	1026
Lis_hel	26	8430-Lish-APG	1356
Lis_hel	27	8430-Lish-APG	727
Lis_hel	28	8430-Lish-APG	492
Lis_hel	29	8430-Lish-APG	1453
Lis_hel	2	8430-Lish-APG	172
Lis_hel	30	8430-Lish-APG	66
Lis_hel	31	8430-Lish-APG	0
Lis_hel	32	8430-Lish-APG	15
Lis_hel	33	8430-Lish-APG	116
Lis_hel	34	8430-Lish-APG	1058
Lis_hel	35	8430-Lish-APG	1230
Lis_hel	36	8430-Lish-APG	1692
Lis_hel	37	8430-Lish-APG	321
Lis_hel	38	8430-Lish-APG	0
Lis_hel	39	8430-Lish-APG	695
Lis_hel	3	8430-Lish-APG	0
Lis_hel	40	8430-Lish-APG	125
Lis_hel	41	8430-Lish-APG	0
Lis_hel	42	8430-Lish-APG	0
Lis_hel	43	8430-Lish-APG	0
Lis_hel	44	8430-Lish-APG	0
Lis_hel	45	8430-Lish-APG	0
Lis_hel	46	8430-Lish-APG	901
Lis_hel	47	8430-Lish-APG	0
Lis_hel	48	8430-Lish-APG	241
Lis_hel	49	8430-Lish-APG	0
Lis_hel	4	8430-Lish-APG	0
Lis_hel	50	8430-Lish-APG	403
Lis_hel	51	8430-Lish-APG	162
Lis_hel	52	8430-Lish-APG	427
Lis_hel	53	8430-Lish-APG	434
Lis_hel	54	8430-Lish-APG	2040
Lis_hel	55	8430-Lish-APG	270
Lis_hel	56	8430-Lish-APG	388
Lis_hel	57	8430-Lish-APG	236
Lis_hel	58	8430-Lish-APG	0
Lis_hel	59	8430-Lish-APG	0
Lis_hel	5	8430-Lish-APG	441
Lis_hel	60	8430-Lish-APG	61
Lis_hel	61	8430-Lish-APG	84
Lis_hel	62	8430-Lish-APG	694
Lis_hel	63	8430-Lish-APG	0
Lis_hel	64	8430-Lish-APG	0
Lis_hel	65	8430-Lish-APG	15
Lis_hel	66	8430-Lish-APG	203
Lis_hel	67	8430-Lish-APG	237
Lis_hel	68	8430-Lish-APG	205
Lis_hel	69	8430-Lish-APG	525
Lis_hel	6	8430-Lish-APG	122
Lis_hel	70	8430-Lish-APG	504
Lis_hel	71	8430-Lish-APG	386
Lis_hel	72	8430-Lish-APG	340
Lis_hel	73	8430-Lish-APG	90
Lis_hel	74	8430-Lish-APG	318
Lis_hel	75	8430-Lish-APG	47
Lis_hel	76	8430-Lish-APG	203
Lis_hel	77	8430-Lish-APG	87
Lis_hel	78	8430-Lish-APG	258
Lis_hel	79	8430-Lish-APG	144
Lis_hel	7	8430-Lish-APG	0
Lis_hel	80	8430-Lish-APG	70
Lis_hel	81	8430-Lish-APG	456
Lis_hel	82	8430-Lish-APG	141
Lis_hel	83	8430-Lish-APG	74
Lis_hel	84	8430-Lish-APG	515
Lis_hel	85	8430-Lish-APG	283
Lis_hel	86	8430-Lish-APG	183
Lis_hel	87	8430-Lish-APG	283
Lis_hel	88	8430-Lish-APG	146
Lis_hel	89	8430-Lish-APG	122
Lis_hel	8	8430-Lish-APG	364
Lis_hel	90	8430-Lish-APG	126
Lis_hel	91	8430-Lish-APG	110
Lis_hel	92	8430-Lish-APG	40
Lis_hel	93	8430-Lish-APG	97
Lis_hel	94	8430-Lish-APG	0
Lis_hel	95	8430-Lish-APG	415
Lis_hel	96	8430-Lish-APG	333
Lis_hel	97	8430-Lish-APG	172
Lis_hel	98	8430-Lish-APG	146
Lis_hel	99	8430-Lish-APG	210
Lis_hel	9	8430-Lish-APG	393
Lis_hel	100	8431-Lish-APG	143
Lis_hel	101	8431-Lish-APG	391
Lis_hel	102	8431-Lish-APG	148
Lis_hel	103	8431-Lish-APG	38
Lis_hel	104	8431-Lish-APG	209
Lis_hel	105	8431-Lish-APG	160
Lis_hel	106	8431-Lish-APG	38
Lis_hel	107	8431-Lish-APG	17
Lis_hel	108	8431-Lish-APG	238
Lis_hel	109	8431-Lish-APG	221
Lis_hel	10	8431-Lish-APG	600
Lis_hel	110	8431-Lish-APG	71
Lis_hel	111	8431-Lish-APG	0
Lis_hel	112	8431-Lish-APG	551
Lis_hel	113	8431-Lish-APG	6
Lis_hel	114	8431-Lish-APG	7
Lis_hel	115	8431-Lish-APG	218
Lis_hel	116	8431-Lish-APG	351
Lis_hel	117	8431-Lish-APG	374
Lis_hel	118	8431-Lish-APG	124
Lis_hel	119	8431-Lish-APG	431
Lis_hel	11	8431-Lish-APG	350
Lis_hel	120	8431-Lish-APG	247
Lis_hel	121	8431-Lish-APG	253
Lis_hel	122	8431-Lish-APG	387
Lis_hel	123	8431-Lish-APG	179
Lis_hel	124	8431-Lish-APG	54
Lis_hel	125	8431-Lish-APG	575
Lis_hel	126	8431-Lish-APG	251
Lis_hel	127	8431-Lish-APG	454
Lis_hel	128	8431-Lish-APG	983
Lis_hel	129	8431-Lish-APG	596
Lis_hel	12	8431-Lish-APG	520
Lis_hel	130	8431-Lish-APG	337
Lis_hel	131	8431-Lish-APG	465
Lis_hel	132	8431-Lish-APG	168
Lis_hel	133	8431-Lish-APG	0
Lis_hel	134	8431-Lish-APG	28
Lis_hel	135	8431-Lish-APG	436
Lis_hel	136	8431-Lish-APG	207
Lis_hel	137	8431-Lish-APG	566
Lis_hel	138	8431-Lish-APG	385
Lis_hel	139	8431-Lish-APG	364
Lis_hel	13	8431-Lish-APG	393
Lis_hel	140	8431-Lish-APG	217
Lis_hel	141	8431-Lish-APG	103
Lis_hel	142	8431-Lish-APG	220
Lis_hel	143	8431-Lish-APG	60
Lis_hel	144	8431-Lish-APG	163
Lis_hel	145	8431-Lish-APG	55
Lis_hel	146	8431-Lish-APG	255
Lis_hel	147	8431-Lish-APG	151
Lis_hel	148	8431-Lish-APG	153
Lis_hel	149	8431-Lish-APG	275
Lis_hel	14	8431-Lish-APG	0
Lis_hel	150	8431-Lish-APG	89
Lis_hel	151	8431-Lish-APG	197
Lis_hel	152	8431-Lish-APG	330
Lis_hel	153	8431-Lish-APG	25
Lis_hel	154	8431-Lish-APG	0
Lis_hel	155	8431-Lish-APG	0
Lis_hel	156	8431-Lish-APG	65
Lis_hel	157	8431-Lish-APG	0
Lis_hel	15	8431-Lish-APG	892
Lis_hel	16	8431-Lish-APG	219
Lis_hel	17	8431-Lish-APG	561
Lis_hel	18	8431-Lish-APG	0
Lis_hel	19	8431-Lish-APG	407
Lis_hel	1	8431-Lish-APG	401
Lis_hel	20	8431-Lish-APG	676
Lis_hel	21	8431-Lish-APG	1066
Lis_hel	22	8431-Lish-APG	304
Lis_hel	23	8431-Lish-APG	442
Lis_hel	24	8431-Lish-APG	1461
Lis_hel	25	8431-Lish-APG	1458
Lis_hel	26	8431-Lish-APG	2134
Lis_hel	27	8431-Lish-APG	850
Lis_hel	28	8431-Lish-APG	689
Lis_hel	29	8431-Lish-APG	1577
Lis_hel	2	8431-Lish-APG	227
Lis_hel	30	8431-Lish-APG	47
Lis_hel	31	8431-Lish-APG	0
Lis_hel	32	8431-Lish-APG	0
Lis_hel	33	8431-Lish-APG	13
Lis_hel	34	8431-Lish-APG	616
Lis_hel	35	8431-Lish-APG	1064
Lis_hel	36	8431-Lish-APG	876
Lis_hel	37	8431-Lish-APG	227
Lis_hel	38	8431-Lish-APG	0
Lis_hel	39	8431-Lish-APG	325
Lis_hel	3	8431-Lish-APG	0
Lis_hel	40	8431-Lish-APG	90
Lis_hel	41	8431-Lish-APG	0
Lis_hel	42	8431-Lish-APG	0
Lis_hel	43	8431-Lish-APG	0
Lis_hel	44	8431-Lish-APG	0
Lis_hel	45	8431-Lish-APG	0
Lis_hel	46	8431-Lish-APG	637
Lis_hel	47	8431-Lish-APG	0
Lis_hel	48	8431-Lish-APG	304
Lis_hel	49	8431-Lish-APG	0
Lis_hel	4	8431-Lish-APG	0
Lis_hel	50	8431-Lish-APG	220
Lis_hel	51	8431-Lish-APG	261
Lis_hel	52	8431-Lish-APG	225
Lis_hel	53	8431-Lish-APG	394
Lis_hel	54	8431-Lish-APG	1694
Lis_hel	55	8431-Lish-APG	311
Lis_hel	56	8431-Lish-APG	253
Lis_hel	57	8431-Lish-APG	189
Lis_hel	58	8431-Lish-APG	0
Lis_hel	59	8431-Lish-APG	0
Lis_hel	5	8431-Lish-APG	333
Lis_hel	60	8431-Lish-APG	83
Lis_hel	61	8431-Lish-APG	112
Lis_hel	62	8431-Lish-APG	603
Lis_hel	63	8431-Lish-APG	0
Lis_hel	64	8431-Lish-APG	0
Lis_hel	65	8431-Lish-APG	2
Lis_hel	66	8431-Lish-APG	132
Lis_hel	67	8431-Lish-APG	373
Lis_hel	68	8431-Lish-APG	276
Lis_hel	69	8431-Lish-APG	464
Lis_hel	6	8431-Lish-APG	241
Lis_hel	70	8431-Lish-APG	456
Lis_hel	71	8431-Lish-APG	513
Lis_hel	72	8431-Lish-APG	289
Lis_hel	73	8431-Lish-APG	73
Lis_hel	74	8431-Lish-APG	174
Lis_hel	75	8431-Lish-APG	36
Lis_hel	76	8431-Lish-APG	396
Lis_hel	77	8431-Lish-APG	128
Lis_hel	78	8431-Lish-APG	482
Lis_hel	79	8431-Lish-APG	261
Lis_hel	7	8431-Lish-APG	0
Lis_hel	80	8431-Lish-APG	277
Lis_hel	81	8431-Lish-APG	520
Lis_hel	82	8431-Lish-APG	221
Lis_hel	83	8431-Lish-APG	74
Lis_hel	84	8431-Lish-APG	528
Lis_hel	85	8431-Lish-APG	187
Lis_hel	86	8431-Lish-APG	144
Lis_hel	87	8431-Lish-APG	327
Lis_hel	88	8431-Lish-APG	160
Lis_hel	89	8431-Lish-APG	92
Lis_hel	8	8431-Lish-APG	282
Lis_hel	90	8431-Lish-APG	109
Lis_hel	91	8431-Lish-APG	203
Lis_hel	92	8431-Lish-APG	34
Lis_hel	93	8431-Lish-APG	88
Lis_hel	94	8431-Lish-APG	0
Lis_hel	95	8431-Lish-APG	478
Lis_hel	96	8431-Lish-APG	257
Lis_hel	97	8431-Lish-APG	203
Lis_hel	98	8431-Lish-APG	166
Lis_hel	99	8431-Lish-APG	357
Lis_hel	9	8431-Lish-APG	744
Lis_hel	100	8432-Lish-APG	244
Lis_hel	101	8432-Lish-APG	672
Lis_hel	102	8432-Lish-APG	231
Lis_hel	103	8432-Lish-APG	93
Lis_hel	104	8432-Lish-APG	87
Lis_hel	105	8432-Lish-APG	101
Lis_hel	106	8432-Lish-APG	152
Lis_hel	107	8432-Lish-APG	183
Lis_hel	108	8432-Lish-APG	262
Lis_hel	109	8432-Lish-APG	276
Lis_hel	10	8432-Lish-APG	377
Lis_hel	110	8432-Lish-APG	126
Lis_hel	111	8432-Lish-APG	25
Lis_hel	112	8432-Lish-APG	333
Lis_hel	113	8432-Lish-APG	144
Lis_hel	114	8432-Lish-APG	17
Lis_hel	115	8432-Lish-APG	286
Lis_hel	116	8432-Lish-APG	1004
Lis_hel	117	8432-Lish-APG	376
Lis_hel	118	8432-Lish-APG	419
Lis_hel	119	8432-Lish-APG	662
Lis_hel	11	8432-Lish-APG	264
Lis_hel	120	8432-Lish-APG	191
Lis_hel	121	8432-Lish-APG	876
Lis_hel	122	8432-Lish-APG	729
Lis_hel	123	8432-Lish-APG	627
Lis_hel	124	8432-Lish-APG	80
Lis_hel	125	8432-Lish-APG	1369
Lis_hel	126	8432-Lish-APG	515
Lis_hel	127	8432-Lish-APG	1322
Lis_hel	128	8432-Lish-APG	1882
Lis_hel	129	8432-Lish-APG	1291
Lis_hel	12	8432-Lish-APG	275
Lis_hel	130	8432-Lish-APG	903
Lis_hel	131	8432-Lish-APG	746
Lis_hel	132	8432-Lish-APG	457
Lis_hel	133	8432-Lish-APG	0
Lis_hel	134	8432-Lish-APG	176
Lis_hel	135	8432-Lish-APG	1544
Lis_hel	136	8432-Lish-APG	474
Lis_hel	137	8432-Lish-APG	802
Lis_hel	138	8432-Lish-APG	942
Lis_hel	139	8432-Lish-APG	655
Lis_hel	13	8432-Lish-APG	590
Lis_hel	140	8432-Lish-APG	351
Lis_hel	141	8432-Lish-APG	378
Lis_hel	142	8432-Lish-APG	477
Lis_hel	143	8432-Lish-APG	174
Lis_hel	144	8432-Lish-APG	117
Lis_hel	145	8432-Lish-APG	58
Lis_hel	146	8432-Lish-APG	146
Lis_hel	147	8432-Lish-APG	96
Lis_hel	148	8432-Lish-APG	243
Lis_hel	149	8432-Lish-APG	204
Lis_hel	14	8432-Lish-APG	0
Lis_hel	150	8432-Lish-APG	64
Lis_hel	151	8432-Lish-APG	315
Lis_hel	152	8432-Lish-APG	359
Lis_hel	153	8432-Lish-APG	57
Lis_hel	154	8432-Lish-APG	0
Lis_hel	155	8432-Lish-APG	0
Lis_hel	156	8432-Lish-APG	93
Lis_hel	157	8432-Lish-APG	0
Lis_hel	15	8432-Lish-APG	903
Lis_hel	16	8432-Lish-APG	250
Lis_hel	17	8432-Lish-APG	492
Lis_hel	18	8432-Lish-APG	0
Lis_hel	19	8432-Lish-APG	557
Lis_hel	1	8432-Lish-APG	419
Lis_hel	20	8432-Lish-APG	507
Lis_hel	21	8432-Lish-APG	1036
Lis_hel	22	8432-Lish-APG	187
Lis_hel	23	8432-Lish-APG	464
Lis_hel	24	8432-Lish-APG	1658
Lis_hel	25	8432-Lish-APG	836
Lis_hel	26	8432-Lish-APG	1805
Lis_hel	27	8432-Lish-APG	641
Lis_hel	28	8432-Lish-APG	638
Lis_hel	29	8432-Lish-APG	677
Lis_hel	2	8432-Lish-APG	264
Lis_hel	30	8432-Lish-APG	90
Lis_hel	31	8432-Lish-APG	33
Lis_hel	32	8432-Lish-APG	0
Lis_hel	33	8432-Lish-APG	102
Lis_hel	34	8432-Lish-APG	661
Lis_hel	35	8432-Lish-APG	468
Lis_hel	36	8432-Lish-APG	1110
Lis_hel	37	8432-Lish-APG	182
Lis_hel	38	8432-Lish-APG	0
Lis_hel	39	8432-Lish-APG	513
Lis_hel	3	8432-Lish-APG	1
Lis_hel	40	8432-Lish-APG	105
Lis_hel	41	8432-Lish-APG	0
Lis_hel	42	8432-Lish-APG	0
Lis_hel	43	8432-Lish-APG	0
Lis_hel	44	8432-Lish-APG	0
Lis_hel	45	8432-Lish-APG	0
Lis_hel	46	8432-Lish-APG	1155
Lis_hel	47	8432-Lish-APG	0
Lis_hel	48	8432-Lish-APG	369
Lis_hel	49	8432-Lish-APG	0
Lis_hel	4	8432-Lish-APG	0
Lis_hel	50	8432-Lish-APG	594
Lis_hel	51	8432-Lish-APG	133
Lis_hel	52	8432-Lish-APG	522
Lis_hel	53	8432-Lish-APG	931
Lis_hel	54	8432-Lish-APG	2601
Lis_hel	55	8432-Lish-APG	604
Lis_hel	56	8432-Lish-APG	557
Lis_hel	57	8432-Lish-APG	350
Lis_hel	58	8432-Lish-APG	0
Lis_hel	59	8432-Lish-APG	0
Lis_hel	5	8432-Lish-APG	658
Lis_hel	60	8432-Lish-APG	118
Lis_hel	61	8432-Lish-APG	116
Lis_hel	62	8432-Lish-APG	411
Lis_hel	63	8432-Lish-APG	0
Lis_hel	64	8432-Lish-APG	0
Lis_hel	65	8432-Lish-APG	0
Lis_hel	66	8432-Lish-APG	254
Lis_hel	67	8432-Lish-APG	414
Lis_hel	68	8432-Lish-APG	320
Lis_hel	69	8432-Lish-APG	464
Lis_hel	6	8432-Lish-APG	144
Lis_hel	70	8432-Lish-APG	592
Lis_hel	71	8432-Lish-APG	542
Lis_hel	72	8432-Lish-APG	485
Lis_hel	73	8432-Lish-APG	63
Lis_hel	74	8432-Lish-APG	584
Lis_hel	75	8432-Lish-APG	92
Lis_hel	76	8432-Lish-APG	326
Lis_hel	77	8432-Lish-APG	86
Lis_hel	78	8432-Lish-APG	479
Lis_hel	79	8432-Lish-APG	212
Lis_hel	7	8432-Lish-APG	0
Lis_hel	80	8432-Lish-APG	283
Lis_hel	81	8432-Lish-APG	295
Lis_hel	82	8432-Lish-APG	135
Lis_hel	83	8432-Lish-APG	139
Lis_hel	84	8432-Lish-APG	939
Lis_hel	85	8432-Lish-APG	330
Lis_hel	86	8432-Lish-APG	270
Lis_hel	87	8432-Lish-APG	411
Lis_hel	88	8432-Lish-APG	217
Lis_hel	89	8432-Lish-APG	332
Lis_hel	8	8432-Lish-APG	224
Lis_hel	90	8432-Lish-APG	156
Lis_hel	91	8432-Lish-APG	201
Lis_hel	92	8432-Lish-APG	31
Lis_hel	93	8432-Lish-APG	115
Lis_hel	94	8432-Lish-APG	0
Lis_hel	95	8432-Lish-APG	705
Lis_hel	96	8432-Lish-APG	381
Lis_hel	97	8432-Lish-APG	180
Lis_hel	98	8432-Lish-APG	159
Lis_hel	99	8432-Lish-APG	423
Lis_hel	9	8432-Lish-APG	638
Lis_hel	100	8433-Lish-APG	177
Lis_hel	101	8433-Lish-APG	739
Lis_hel	102	8433-Lish-APG	202
Lis_hel	103	8433-Lish-APG	58
Lis_hel	104	8433-Lish-APG	109
Lis_hel	105	8433-Lish-APG	201
Lis_hel	106	8433-Lish-APG	83
Lis_hel	107	8433-Lish-APG	98
Lis_hel	108	8433-Lish-APG	527
Lis_hel	109	8433-Lish-APG	433
Lis_hel	10	8433-Lish-APG	749
Lis_hel	110	8433-Lish-APG	89
Lis_hel	111	8433-Lish-APG	1
Lis_hel	112	8433-Lish-APG	448
Lis_hel	113	8433-Lish-APG	183
Lis_hel	114	8433-Lish-APG	4
Lis_hel	115	8433-Lish-APG	504
Lis_hel	116	8433-Lish-APG	1548
Lis_hel	117	8433-Lish-APG	1082
Lis_hel	118	8433-Lish-APG	637
Lis_hel	119	8433-Lish-APG	974
Lis_hel	11	8433-Lish-APG	372
Lis_hel	120	8433-Lish-APG	703
Lis_hel	121	8433-Lish-APG	1348
Lis_hel	122	8433-Lish-APG	989
Lis_hel	123	8433-Lish-APG	1131
Lis_hel	124	8433-Lish-APG	542
Lis_hel	125	8433-Lish-APG	2611
Lis_hel	126	8433-Lish-APG	801
Lis_hel	127	8433-Lish-APG	1751
Lis_hel	128	8433-Lish-APG	3786
Lis_hel	129	8433-Lish-APG	3174
Lis_hel	12	8433-Lish-APG	312
Lis_hel	130	8433-Lish-APG	1848
Lis_hel	131	8433-Lish-APG	1461
Lis_hel	132	8433-Lish-APG	848
Lis_hel	133	8433-Lish-APG	11
Lis_hel	134	8433-Lish-APG	206
Lis_hel	135	8433-Lish-APG	3599
Lis_hel	136	8433-Lish-APG	1082
Lis_hel	137	8433-Lish-APG	1728
Lis_hel	138	8433-Lish-APG	1215
Lis_hel	139	8433-Lish-APG	990
Lis_hel	13	8433-Lish-APG	465
Lis_hel	140	8433-Lish-APG	748
Lis_hel	141	8433-Lish-APG	266
Lis_hel	142	8433-Lish-APG	868
Lis_hel	143	8433-Lish-APG	188
Lis_hel	144	8433-Lish-APG	317
Lis_hel	145	8433-Lish-APG	94
Lis_hel	146	8433-Lish-APG	216
Lis_hel	147	8433-Lish-APG	138
Lis_hel	148	8433-Lish-APG	247
